YEAR,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANALYTE,FRACTION,VALUE,UNITS,RESULT_REMARK
2011,surface water,INSITU_MEAS,routine field sample,11GA11S63,"Phosphorus, Total as P",Filtrate,0.837,ug/l,"Method Detection Limit, less than"
2011,surface water,INSITU_MEAS,routine field sample,11GA11S63,Turbidity,Total/Bulk,0.192,NTU,"Field Reagent Blank, failed"
2012,surface water,Individual,routine field sample,12GA11S23,Conductivity,Total/Bulk,no result reported,umho/cm,"No Result Reported, analysis canceled"
2012,surface water,Individual,routine field sample,12GA11S23,"Oxygen, Dissolved",Total/Bulk,12.61,mg/l,"Lab Duplicate, failed"
2012,surface water,Individual,routine field sample,12GA11S23,"Phosphorus, Total as P",Filtrate,0.982,ug/l,"Method Detection Limit, less than"
2013,surface water,INSITU_MEAS,routine field sample,13GM11S02,Conductivity,Total/Bulk,289.1,umho/cm,"Field Reagent Blank, failed"
2013,surface water,INSITU_MEAS,routine field sample,13GM11S02,"Phosphorus, Total as P",Filtrate,0.755,ug/l,"Method Detection Limit, less than"
2014,surface water,INSITU_MEAS,routine field sample,14GM41I12,Chlorophyll-a,Residue,0.616,ug/l,Composite Inconsistent With Sample Results
2015,sediment,Individual,routine field sample,15GM82S64,"Carbon, Organic",Total/Bulk,1.28228229849239,mg/g,"Field Duplicate, failed"
2015,sediment,Individual,routine field sample,15GM82S64,Moisture content,Total/Bulk,32.0800980792807,%,"Field Duplicate, failed"
2015,sediment,Individual,routine field sample,15GM82S64,"Nitrogen, Total, Sediment",Total/Bulk,0.29992576095026,mg/g,"Field Duplicate, failed"
2015,sediment,Individual,routine field sample,15GM82S64,"Phosphorus, Total as P, Sediment",Total/Bulk,0.180530371713509,mg/g,"Field Duplicate, failed"
2016,surface water,INSITU_MEAS,routine field sample,16GM40S06,Arsenic,Total/Bulk,<2,ug/l,"Reporting Limit, less than"
2016,surface water,INSITU_MEAS,routine field sample,16GM40S06,Magnesium,Total/Bulk,12.6,mg/l,"Likely Biased High;Performance Check, failed;Lab Calibration Verification Solution, failed"
2016,surface water,INSITU_MEAS,routine field sample,16GM40S06,Manganese,Total/Bulk,<1,ug/l,"Reporting Limit, less than"
2016,surface water,INSITU_MEAS,routine field sample,16GM40S06,Molybdenum,Total/Bulk,<1,ug/l,"Reporting Limit, less than"
2016,surface water,INSITU_MEAS,routine field sample,16GM40S06,"Phosphorus, Orthophosphorus as P",Filtrate,1.2,ug/l,"Lab Reagent Blank, failed"
2016,surface water,INSITU_MEAS,routine field sample,16GM40S06,Selenium,Total/Bulk,<2,ug/l,"Reporting Limit, less than"
2017,surface water,INSITU_MEAS,routine field sample,17GM10S21,Arsenic,Total/Bulk,<2,ug/l,"Reporting Limit, less than"
2017,surface water,INSITU_MEAS,routine field sample,17GM10S21,Potassium,Total/Bulk,1.17,mg/l,"Likely Biased Low;Matrix Spike, failed"
2017,surface water,INSITU_MEAS,routine field sample,17GM10S21,Manganese,Total/Bulk,<1,ug/l,"Reporting Limit, less than"
2017,surface water,INSITU_MEAS,routine field sample,17GM10S21,Molybdenum,Total/Bulk,<1,ug/l,"Reporting Limit, less than"
2017,surface water,INSITU_MEAS,routine field sample,17GM10S21,Sodium,Total/Bulk,5.77,mg/l,"Field Reagent Blank, failed"
2017,surface water,INSITU_MEAS,routine field sample,17GM10S21,Selenium,Total/Bulk,<2,ug/l,"Reporting Limit, less than"
2018,surface water,INSITU_MEAS,routine field sample,18GM40S82,"Alkalinity, Total as CaCO3",Total/Bulk,NRR,none,"No Result Reported, other"
2018,surface water,INSITU_MEAS,routine field sample,18GM40S82,Arsenic,Total/Bulk,<2,ug/l,"Reporting Limit, less than"
2018,surface water,INSITU_MEAS,routine field sample,18GM40S82,Conductivity,Total/Bulk,NRR,none,"No Result Reported, other"
2018,surface water,INSITU_MEAS,routine field sample,18GM40S82,"Hardness, Total as CaCO3",Total/Bulk,NRR,none,"No Result Reported, other"
2018,surface water,INSITU_MEAS,routine field sample,18GM40S82,Manganese,Total/Bulk,<1,ug/l,"Reporting Limit, less than"
2018,surface water,INSITU_MEAS,routine field sample,18GM40S82,Molybdenum,Total/Bulk,<1,ug/l,"Reporting Limit, less than"
2018,surface water,INSITU_MEAS,routine field sample,18GM40S82,pH,Total/Bulk,NRR,none,"No Result Reported, other"
2018,surface water,INSITU_MEAS,routine field sample,18GM40S82,Selenium,Total/Bulk,<2,ug/l,"Reporting Limit, less than"
2018,surface water,INSITU_MEAS,routine field sample,18GM40S82,Turbidity,Total/Bulk,NRR,none,"No Result Reported, other"
2019,surface water,INSITU_MEAS,routine field sample,19GM00S01,Arsenic,Total/Bulk,<2,ug/l,"Reporting Limit, less than"
2019,surface water,INSITU_MEAS,routine field sample,19GM00S01,Calcium,Total/Bulk,49.1,mg/l,"Lab Calibration Verification Solution, failed;Likely Biased Low;Performance Check, failed"
2019,surface water,INSITU_MEAS,routine field sample,19GM00S01,Magnesium,Total/Bulk,13.1,mg/l,"Field Duplicate, failed"
2019,surface water,INSITU_MEAS,routine field sample,19GM00S01,Manganese,Total/Bulk,3.46,ug/l,"Field Duplicate, failed"
2019,surface water,INSITU_MEAS,routine field sample,19GM00S01,Molybdenum,Total/Bulk,<1,ug/l,"Reporting Limit, less than"
2019,surface water,INSITU_MEAS,routine field sample,19GM00S01,Sodium,Total/Bulk,6.99,mg/l,"Field Duplicate, failed"
2019,surface water,INSITU_MEAS,routine field sample,19GM00S01,Selenium,Total/Bulk,<2,ug/l,"Reporting Limit, less than"
2021,surface water,INSITU_MEAS,routine field sample,21GM10S82,"Alkalinity, Total as CaCO3",Total/Bulk,93.2,mg/l,"Performance Check, failed"
2021,surface water,INSITU_MEAS,routine field sample,21GM10S82,Chloride,Total/Bulk,13,mg/l,Exceeded Holding Time
2021,surface water,INSITU_MEAS,routine field sample,21GM10S82,Magnesium,Filtrate,11000,ug/l,"CLP Flag, Estimate;Estimated Value, serial dilution difference"
2021,surface water,INSITU_MEAS,routine field sample,21GM10S82,Manganese,Filtrate,<1,none,"Reporting Limit, less than"
2021,surface water,INSITU_MEAS,routine field sample,21GM10S82,Sodium,Filtrate,7500,ug/l,"CLP Flag, Estimate;Estimated Value, serial dilution difference"
2021,surface water,INSITU_MEAS,routine field sample,21GM10S82,Turbidity,Total/Bulk,0.215,NTU,"Performance Check, failed"
2023,surface water,INSITU_MEAS,routine field sample,23GM00S01,pH,Total/Bulk,7.47,none,"Field Duplicate, failed"
1983,surface water,Individual,routine field sample,83GA40S01,Chloride,Filtrate,NRR,mg/l,"No Result Reported, other"
1983,surface water,Individual,routine field sample,83GA40S01,Ammonia-Nitrogen,Total/Bulk,NRR,ug/l,"No Result Reported, other"
1983,surface water,Individual,routine field sample,83GA40S01,"Nitrogen, Total Oxidized",Filtrate,NRR,mg/l,"No Result Reported, other"
1983,surface water,Individual,routine field sample,83GA40S01,"Phosphorus, Orthophosphorus as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1983,surface water,Individual,routine field sample,83GA40S01,"Phosphorus, Total as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1983,surface water,Individual,routine field sample,83GA40S01,"Phosphorus, Total as P",Total/Bulk,NRR,ug/l,"No Result Reported, other"
1983,surface water,Individual,routine field sample,83GA40S01,"Silica, Total",Filtrate,NRR,mg/l,"No Result Reported, other"
1984,surface water,Individual,routine field sample,84GA25S01,"Alkalinity, Total as CaCO3",Total/Bulk,NRR,mg/l,"No Result Reported, other"
1984,surface water,Individual,routine field sample,84GA25S01,Chlorophyll-a,Residue,NRR,ug/l,"No Result Reported, other"
1984,surface water,Individual,routine field sample,84GA25S01,Chloride,Filtrate,NRR,mg/l,"No Result Reported, other"
1984,surface water,Individual,routine field sample,84GA25S01,Conductivity,Total/Bulk,NRR,umho/cm,"No Result Reported, other"
1984,surface water,Individual,routine field sample,84GA25S01,"Nitrogen, Total Oxidized",Filtrate,NRR,mg/l,"No Result Reported, other"
1984,surface water,Individual,routine field sample,84GA25S01,"Phosphorus, Orthophosphorus as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1984,surface water,Individual,routine field sample,84GA25S01,"Phosphorus, Total as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1984,surface water,Individual,routine field sample,84GA25S01,"Phosphorus, Total as P",Total/Bulk,NRR,ug/l,"No Result Reported, other"
1984,surface water,Individual,routine field sample,84GA25S01,pH,Total/Bulk,NRR,none,"No Result Reported, other"
1984,surface water,Individual,routine field sample,84GA25S01,"Silica, Total",Filtrate,NRR,mg/l,"No Result Reported, other"
1984,surface water,Individual,routine field sample,84GA25S01,Turbidity,Total/Bulk,NRR,FTU,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,"Alkalinity, Total as CaCO3",Total/Bulk,NRR,mg/l,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,Chlorophyll-a,Residue,NRR,ug/l,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,Chloride,Filtrate,NRR,mg/l,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,Conductivity,Total/Bulk,NRR,umho/cm,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,Ammonia-Nitrogen,Filtrate,NRR,ug/l,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,"Nitrogen, Total Oxidized",Filtrate,NRR,mg/l,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,"Oxygen, Dissolved",Filtrate,NRR,mg/l,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,"Phosphorus, Orthophosphorus as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,"Phosphorus, Total as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,"Phosphorus, Total as P",Total/Bulk,NRR,ug/l,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,pH,Total/Bulk,NRR,none,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,"Silica, Total",Filtrate,NRR,mg/l,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,Temperature,Not applicable,NRR,C,"No Result Reported, other"
1985,surface water,Individual,routine field sample,85GA61S02,Turbidity,Total/Bulk,NRR,FTU,"No Result Reported, other"
1986,surface water,Individual,routine field sample,86GA09S08,"Alkalinity, Total as CaCO3",Total/Bulk,NRR,mg/l,"No Result Reported, other"
1986,surface water,Individual,routine field sample,86GA09S08,Chlorophyll-a,Residue,NRR,ug/l,"No Result Reported, other"
1986,surface water,Individual,routine field sample,86GA09S08,Conductivity,Total/Bulk,NRR,umho/cm,"No Result Reported, other"
1986,surface water,Individual,routine field sample,86GA09S08,Ammonia-Nitrogen,Filtrate,NRR,ug/l,"No Result Reported, other"
1986,surface water,Individual,routine field sample,86GA09S08,"Oxygen, Dissolved",Filtrate,NRR,mg/l,"No Result Reported, other"
1986,surface water,Individual,routine field sample,86GA09S08,pH,Not applicable,NRR,none,"No Result Reported, other"
1986,surface water,Individual,routine field sample,86GA09S08,Turbidity,Total/Bulk,NRR,FTU,"No Result Reported, other"
1987,surface water,Individual,routine field sample,87GA36S04,"Alkalinity, Total as CaCO3",Total/Bulk,NRR,mg/l,"No Result Reported, other"
1987,surface water,Individual,routine field sample,87GA36S04,Conductivity,Total/Bulk,NRR,umho/cm,"No Result Reported, other"
1987,surface water,Individual,routine field sample,87GA36S04,"Oxygen, Dissolved",Filtrate,NRR,mg/l,"No Result Reported, other"
1987,surface water,Individual,routine field sample,87GA36S04,"Phosphorus, Orthophosphorus as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1987,surface water,Individual,routine field sample,87GA36S04,pH,Total/Bulk,NRR,none,"No Result Reported, other"
1987,surface water,Individual,routine field sample,87GA36S04,Turbidity,Total/Bulk,NRR,FTU,"No Result Reported, other"
1988,surface water,Individual,routine field sample,88GA16S31,"Alkalinity, Total as CaCO3",Total/Bulk,NRR,mg/l,"No Result Reported, other"
1988,surface water,Individual,routine field sample,88GA16S31,Conductivity,Total/Bulk,NRR,umho/cm,"No Result Reported, other"
1988,surface water,Individual,routine field sample,88GA16S31,Ammonia-Nitrogen,Filtrate,NRR,ug/l,"No Result Reported, other"
1988,surface water,Individual,routine field sample,88GA16S31,"Nitrogen, Total Oxidized",Filtrate,.004,mg/l,Field Lab Anomaly
1988,surface water,Individual,routine field sample,88GA16S31,pH,Total/Bulk,NRR,none,"No Result Reported, other"
1988,surface water,Individual,routine field sample,88GA16S31,Turbidity,Total/Bulk,NRR,FTU,"No Result Reported, other"
1989,surface water,Individual,routine field sample,89GA00S03,"Oxygen, Dissolved",Filtrate,NRR,mg/l,"No Result Reported, other"
1989,surface water,Individual,routine field sample,89GA00S03,"Phosphorus, Orthophosphorus as P",Filtrate,0.5,ug/l,"Suspected Contamination, field"
1989,surface water,Individual,routine field sample,89GA00S03,"Phosphorus, Total as P",Filtrate,11.3,ug/l,"Suspected Contamination, field"
1989,surface water,Individual,routine field sample,89GA00S03,"Phosphorus, Total as P",Total/Bulk,10.3,ug/l,"Suspected Contamination, field"
1990,surface water,Individual,routine field sample,90GA21S10,"Oxygen, Dissolved",Filtrate,NRR,mg/l,"No Result Reported, other"
1990,surface water,Individual,routine field sample,90GA21S10,"Phosphorus, Orthophosphorus as P",Filtrate,2.1,ug/l,"Suspected Contamination, field"
1990,surface water,Individual,routine field sample,90GA21S10,"Phosphorus, Total as P",Filtrate,5,ug/l,"Suspected Contamination, field"
1990,surface water,Individual,routine field sample,90GA21S10,"Phosphorus, Total as P",Total/Bulk,5.6,ug/l,"Suspected Contamination, field"
1990,surface water,Individual,routine field sample,90GA21S10,Turbidity,Total/Bulk,0.87,FTU,"Suspected Contamination, field"
1991,surface water,Individual,routine field sample,91GA11S81,Ammonia-Nitrogen,Filtrate,NRR,ug/l,"No Result Reported, other"
1991,surface water,Individual,routine field sample,91GA11S81,"Oxygen, Dissolved",Filtrate,NRR,mg/l,"No Result Reported, other"
1991,surface water,Individual,routine field sample,91GA11S81,"Phosphorus, Orthophosphorus as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1991,surface water,Individual,routine field sample,91GA11S81,"Phosphorus, Total as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1992,surface water,Individual,routine field sample,92GA10S86,"Alkalinity, Total as CaCO3",Total/Bulk,NRR,mg/l,"No Result Reported, other"
1992,surface water,Individual,routine field sample,92GA10S86,Conductivity,Total/Bulk,NRR,umho/cm,"No Result Reported, other"
1992,surface water,Individual,routine field sample,92GA10S86,Ammonia-Nitrogen,Filtrate,NRR,ug/l,"No Result Reported, other"
1992,surface water,Individual,routine field sample,92GA10S86,"Nitrogen, Total Oxidized",Filtrate,NRR,mg/l,"No Result Reported, other"
1992,surface water,Individual,routine field sample,92GA10S86,"Oxygen, Dissolved",Filtrate,NRR,mg/l,"No Result Reported, other"
1992,surface water,Individual,routine field sample,92GA10S86,"Phosphorus, Orthophosphorus as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1992,surface water,Individual,routine field sample,92GA10S86,"Phosphorus, Total as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1992,surface water,Individual,routine field sample,92GA10S86,pH,Total/Bulk,NRR,none,"No Result Reported, other"
1992,surface water,Individual,routine field sample,92GA10S86,"Silica, Total",Filtrate,NRR,mg/l,"No Result Reported, other"
1992,surface water,Individual,routine field sample,92GA10S86,Turbidity,Total/Bulk,NRR,FTU,"No Result Reported, other"
1993,surface water,Individual,routine field sample,93GA31S04,"Alkalinity, Total as CaCO3",Total/Bulk,NRR,mg/l,"No Result Reported, other"
1993,surface water,Individual,routine field sample,93GA31S04,Chloride,Filtrate,NRR,mg/l,"No Result Reported, other"
1993,surface water,Individual,routine field sample,93GA31S04,Conductivity,Total/Bulk,NRR,umho/cm,"No Result Reported, other"
1993,surface water,Individual,routine field sample,93GA31S04,"Nitrogen, Total Oxidized",Filtrate,NRR,mg/l,"No Result Reported, other"
1993,surface water,Individual,routine field sample,93GA31S04,"Oxygen, Dissolved",Filtrate,NRR,mg/l,"No Result Reported, other"
1993,surface water,Individual,routine field sample,93GA31S04,"Phosphorus, Total as P",Filtrate,NRR,ug/l,"No Result Reported, other"
1993,surface water,Individual,routine field sample,93GA31S04,"Phosphorus, Total as P",Total/Bulk,NRR,ug/l,"No Result Reported, other"
1993,surface water,Individual,routine field sample,93GA31S04,pH,Total/Bulk,NRR,none,"No Result Reported, other"
1993,surface water,Individual,routine field sample,93GA31S04,"Silica, Total",Filtrate,NRR,mg/l,"No Result Reported, other"
1993,surface water,Individual,routine field sample,93GA31S04,Turbidity,Total/Bulk,NRR,FTU,"No Result Reported, other"
1994,surface water,Individual,routine field sample,94GA22S91,Ammonium-Nitrogen,Filtrate,0.01,mg/l,"Method Detection Limit, less than"
1994,surface water,Individual,routine field sample,94GA22S91,"Phosphorus, Elemental",Filtrate,10.5,ug/l,"Outlier, accross stations"
1994,surface water,Individual,routine field sample,94GA22S91,"Phosphorus, Orthophosphorus as P",Filtrate,3.2,ug/l,"Outlier, accross stations"
1994,surface water,Individual,routine field sample,94GA22S91,"Silicon, Elemental",Filtrate,1.814,mg/l,"Outlier, accross stations"
1995,surface water,Individual,routine field sample,95GA31S51,Ammonium-Nitrogen,Filtrate,0.01,mg/l,"Method Detection Limit, less than"
1995,surface water,Individual,routine field sample,95GA31S51,"Phosphorus, Elemental",Filtrate,10.7,ug/l,"Outlier, accross stations"
1995,surface water,Individual,routine field sample,95GA31S51,"Phosphorus, Orthophosphorus as P",Filtrate,6.3,ug/l,"Outlier, accross stations"
1995,surface water,Individual,routine field sample,95GA31S51,"Phosphorus, Total as P",Total/Bulk,17,ug/l,"Outlier, accross stations"
1995,surface water,Individual,routine field sample,95GA31S51,"Silicon, Elemental",Filtrate,2.106,mg/l,"Outlier, accross stations"
1996,surface water,Individual,routine field sample,96GA44S04,Conductivity,Total/Bulk,287,umho/cm,"Field Duplicate, failed"
1996,surface water,Individual,routine field sample,96GA44S04,"Nitrogen, Total Oxidized",Filtrate,0.236,mg/l,"Field Duplicate, failed"
1996,surface water,Individual,routine field sample,96GA44S04,pH,Total/Bulk,8.5,none,"Field Duplicate, failed"
1996,surface water,Individual,routine field sample,96GA44S04,"Silica, Dissolved as Si",Filtrate,0.138,mg/l,"Field Reagent Blank, failed;Field Duplicate, failed"
1997,surface water,Individual,routine field sample,97GA22S10,"Alkalinity, Total as CaCO3",Total/Bulk,110,mg/l,"Field Reagent Blank, failed; Quality Control incomplete; Quality Control incomplete"
1997,surface water,Individual,routine field sample,97GA22S10,Chlorophyll-a,Residue,.08642407,ug/l,"Exceeded Holding Time;Lab Reagent Blank, failed"
1997,surface water,Individual,routine field sample,97GA22S10,Conductivity,Total/Bulk,293,umho/cm,"Field Reagent Blank, failed;Quality Control incomplete"
1997,surface water,Individual,routine field sample,97GA22S10,"Phosphorus, Total as P",Total/Bulk,14.601,ug/l,"Field Duplicate, failed"
1997,surface water,Individual,routine field sample,97GA22S10,pH,Total/Bulk,8.22,none,Quality Control incomplete
1997,surface water,Individual,routine field sample,97GA22S10,Turbidity,Total/Bulk,2.18,NTU,"Field Reagent Blank, failed;Quality Control incomplete"
1998,surface water,Individual,routine field sample,98GA10S01,"Alkalinity, Total as CaCO3",Total/Bulk,104,mg/l,"Performance Check, failed"
1998,surface water,Individual,routine field sample,98GA10S01,Chlorophyll-a,Residue,.3296,ug/l,Exceeded Holding Time
1998,surface water,Individual,routine field sample,98GA10S01,Conductivity,Total/Bulk,292,umho/cm,"Performance Check, failed"
1998,surface water,Individual,routine field sample,98GA10S01,pH,Total/Bulk,8.54,none,"Performance Check, failed"
1998,surface water,Individual,routine field sample,98GA10S01,Turbidity,Total/Bulk,0.43,NTU,"Performance Check, failed"
1999,surface water,Individual,routine field sample,99GA16S61,"Alkalinity, Total as CaCO3",Total/Bulk,112,mg/l,Quality Control incomplete
1999,surface water,Individual,routine field sample,99GA16S61,Chlorophyll-a,Residue,0.64,ug/l,"Performance Check, failed;Exceeded Holding Time"
1999,surface water,Individual,routine field sample,99GA16S61,Conductivity,Total/Bulk,289,umho/cm,Quality Control incomplete
1999,surface water,Individual,routine field sample,99GA16S61,pH,Total/Bulk,7.95,none,Quality Control incomplete
1999,surface water,Individual,routine field sample,99GA16S61,Turbidity,Total/Bulk,0.13,NTU,Quality Control incomplete
