YEAR,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,ANL_CODE_7,ANALYTE_7,VALUE_7,UNITS_7,FRACTION_7,METHOD_7,RESULT_REMARK_7,ANL_CODE_8,ANALYTE_8,VALUE_8,UNITS_8,FRACTION_8,METHOD_8,RESULT_REMARK_8,ANL_CODE_9,ANALYTE_9,VALUE_9,UNITS_9,FRACTION_9,METHOD_9,RESULT_REMARK_9,ANL_CODE_10,ANALYTE_10,VALUE_10,UNITS_10,FRACTION_10,METHOD_10,RESULT_REMARK_10,ANL_CODE_11,ANALYTE_11,VALUE_11,UNITS_11,FRACTION_11,METHOD_11,RESULT_REMARK_11,ANL_CODE_12,ANALYTE_12,VALUE_12,UNITS_12,FRACTION_12,METHOD_12,RESULT_REMARK_12,ANL_CODE_13,ANALYTE_13,VALUE_13,UNITS_13,FRACTION_13,METHOD_13,RESULT_REMARK_13,ANL_CODE_14,ANALYTE_14,VALUE_14,UNITS_14,FRACTION_14,METHOD_14,RESULT_REMARK_14,ANL_CODE_15,ANALYTE_15,VALUE_15,UNITS_15,FRACTION_15,METHOD_15,RESULT_REMARK_15,ANL_CODE_16,ANALYTE_16,VALUE_16,UNITS_16,FRACTION_16,METHOD_16,RESULT_REMARK_16,ANL_CODE_17,ANALYTE_17,VALUE_17,UNITS_17,FRACTION_17,METHOD_17,RESULT_REMARK_17,ANL_CODE_18,ANALYTE_18,VALUE_18,UNITS_18,FRACTION_18,METHOD_18,RESULT_REMARK_18,ANL_CODE_19,ANALYTE_19,VALUE_19,UNITS_19,FRACTION_19,METHOD_19,RESULT_REMARK_19,ANL_CODE_20,ANALYTE_20,VALUE_20,UNITS_20,FRACTION_20,METHOD_20,RESULT_REMARK_20,ANL_CODE_21,ANALYTE_21,VALUE_21,UNITS_21,FRACTION_21,METHOD_21,RESULT_REMARK_21,ANL_CODE_22,ANALYTE_22,VALUE_22,UNITS_22,FRACTION_22,METHOD_22,RESULT_REMARK_22,ANL_CODE_23,ANALYTE_23,VALUE_23,UNITS_23,FRACTION_23,METHOD_23,RESULT_REMARK_23,ANL_CODE_24,ANALYTE_24,VALUE_24,UNITS_24,FRACTION_24,METHOD_24,RESULT_REMARK_24,ANL_CODE_25,ANALYTE_25,VALUE_25,UNITS_25,FRACTION_25,METHOD_25,RESULT_REMARK_25,ANL_CODE_26,ANALYTE_26,VALUE_26,UNITS_26,FRACTION_26,METHOD_26,RESULT_REMARK_26,ANL_CODE_27,ANALYTE_27,VALUE_27,UNITS_27,FRACTION_27,METHOD_27,RESULT_REMARK_27,...209
2011,surface water,INSITU_MEAS,routine field sample,11GA11S63,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",108.6,mg/l,Total/Bulk,LG500,NA,Chlor-a,Chlorophyll-a,1.0784,ug/l,Residue,LG405,NA,Cl-,Chloride,12.102,mg/l,Filtrate,LG205,NA,Cond,Conductivity,288.7,umho/cm,Total/Bulk,LG500,"Field Reagent Blank, failed",Hard-tot as CaCO3,"Hardness, Total as CaCO3",132.9,mg/l,Total/Bulk,LG500,NA,NO2+NO3,"Nitrogen, Total Oxidized",0.318,mg/l,Filtrate,LG203,NA,P-ortho as P,"Phosphorus, Orthophosphorus as P",1.021,ug/l,Filtrate,LG215,NA,P-tot,"Phosphorus, Total as P",0.837,ug/l,Filtrate,LG204,"Method Detection Limit, less than",P-tot,"Phosphorus, Total as P",3.448,ug/l,Total/Bulk,LG204,NA,pH,pH,8.23,none,Total/Bulk,LG500,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.987,mg/l,Filtrate,LG205,NA,Temp,Temperature,2.5,C,Not applicable,NA,NA,Turb,Turbidity,0.192,NTU,Total/Bulk,LG500,"Field Reagent Blank, failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,surface water,Individual,routine field sample,12GA11S23,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",108.5,mg/l,Total/Bulk,LG500,NA,Chlor-a,Chlorophyll-a,0.9568,ug/l,Residue,LG405,NA,Cl-,Chloride,12.732,mg/l,Filtrate,LG205,NA,Cond,Conductivity,no result reported,umho/cm,Total/Bulk,LG500,"No Result Reported, analysis canceled",Hard-tot as CaCO3,"Hardness, Total as CaCO3",132.6,mg/l,Total/Bulk,LG500,NA,NO2+NO3,"Nitrogen, Total Oxidized",0.326,mg/l,Filtrate,LG203,NA,O2diss,"Oxygen, Dissolved",12.61,mg/l,Total/Bulk,NA,"Lab Duplicate, failed",P-ortho as P,"Phosphorus, Orthophosphorus as P",0.527,ug/l,Filtrate,LG215,NA,P-tot,"Phosphorus, Total as P",0.982,ug/l,Filtrate,LG204,"Method Detection Limit, less than",P-tot,"Phosphorus, Total as P",1.391,ug/l,Total/Bulk,LG204,NA,pH,pH,8,none,Total/Bulk,LG500,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",1.058,mg/l,Filtrate,LG205,NA,Temp,Temperature,3.8,C,Not applicable,NA,NA,Turb,Turbidity,0.167,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,surface water,INSITU_MEAS,routine field sample,13GM11S02,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",110.6,mg/l,Total/Bulk,LG500,NA,Chlor-a,Chlorophyll-a,1.36,ug/l,Residue,LG405,NA,Cl-,Chloride,13.217,mg/l,Filtrate,LG205,NA,Cond,Conductivity,289.1,umho/cm,Total/Bulk,LG500,"Field Reagent Blank, failed",NO2+NO3,"Nitrogen, Total Oxidized",0.335,mg/l,Filtrate,LG203,NA,P-ortho as P,"Phosphorus, Orthophosphorus as P",0.798,ug/l,Filtrate,LG215,NA,P-tot,"Phosphorus, Total as P",0.755,ug/l,Filtrate,LG204,"Method Detection Limit, less than",P-tot,"Phosphorus, Total as P",2.627,ug/l,Total/Bulk,LG204,NA,pH,pH,8.11,none,Total/Bulk,LG500,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",1.024,mg/l,Filtrate,LG205,NA,Temp,Temperature,2.5,C,Not applicable,NA,NA,Turb,Turbidity,0.208,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,surface water,INSITU_MEAS,routine field sample,14GM41I12,Chlor-a,Chlorophyll-a,0.616,ug/l,Residue,LG405,Composite Inconsistent With Sample Results,Cl-,Chloride,13.158,mg/l,Filtrate,LG205,NA,N-tot,"Nitrogen, Total",0.371,mg/l,Total/Bulk,LG206,NA,NO2+NO3,"Nitrogen, Total Oxidized",0.284,mg/l,Filtrate,LG203,NA,P-ortho as P,"Phosphorus, Orthophosphorus as P",0.47,ug/l,Filtrate,LG215,NA,P-tot,"Phosphorus, Total as P",2.531,ug/l,Filtrate,LG204,NA,P-tot,"Phosphorus, Total as P",2.155,ug/l,Total/Bulk,LG204,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.859,mg/l,Filtrate,LG205,NA,Temp,Temperature,No result reported.,C,Not applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,surface water,INSITU_MEAS,routine field sample,15GM42I32,Chlor-a,Chlorophyll-a,1.048,ug/l,Residue,LG405,NA,Cl-,Chloride,13.404,mg/l,Filtrate,LG205,NA,N-tot,"Nitrogen, Total",0.385,mg/l,Total/Bulk,LG203,NA,NO2+NO3,"Nitrogen, Total Oxidized",0.26,mg/l,Filtrate,LG203,NA,P-ortho as P,"Phosphorus, Orthophosphorus as P",0.575,ug/l,Filtrate,LG215,"Lab Reagent Blank, failed",P-tot,"Phosphorus, Total as P",1.511,ug/l,Filtrate,LG204,NA,P-tot,"Phosphorus, Total as P",2.129,ug/l,Total/Bulk,LG204,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.872,mg/l,Filtrate,LG205,NA,Temp,Temperature,No result reported.,C,Not applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,surface water,INSITU_MEAS,routine field sample,16GM40S02,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",107.7,mg/l,Total/Bulk,LG500,NA,As,Arsenic,<2,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",Ca,Calcium,33.3,mg/l,Total/Bulk,LG213,NA,Chlor-a,Chlorophyll-a,0.66,ug/l,Residue,LG405,NA,Cl-,Chloride,14.195,mg/l,Filtrate,LG205,NA,Cond,Conductivity,296,umho/cm,Total/Bulk,LG500,NA,Hard-tot as CaCO3,"Hardness, Total as CaCO3",133.9,mg/l,Total/Bulk,LG502,NA,K,Potassium,1.5,mg/l,Total/Bulk,LG213,NA,Mg,Magnesium,12.9,mg/l,Total/Bulk,LG213,"Performance Check, failed;Likely Biased High;Lab Calibration Verification Solution, failed",Mn,Manganese,1.37,ug/l,Total/Bulk,LG213,NA,Mo,Molybdenum,<1,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",N-tot,"Nitrogen, Total",0.401,mg/l,Filtrate,LG214,NA,Na,Sodium,2.61,mg/l,Total/Bulk,LG213,NA,NO2+NO3,"Nitrogen, Total Oxidized",0.308,mg/l,Filtrate,LG203,NA,P-ortho as P,"Phosphorus, Orthophosphorus as P",0.8,ug/l,Filtrate,LG215,"Lab Reagent Blank, failed",P-tot,"Phosphorus, Total as P",1.665,ug/l,Filtrate,LG204,NA,P-tot,"Phosphorus, Total as P",2.673,ug/l,Total/Bulk,LG204,NA,pH,pH,8.52,none,Total/Bulk,LG500,NA,Se,Selenium,<2,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.868,mg/l,Filtrate,LG205,NA,Temp,Temperature,23.6,C,Not applicable,NA,NA,Turb,Turbidity,0.212,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,surface water,INSITU_MEAS,routine field sample,17GM10S21,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",107,mg/l,Total/Bulk,LG500,NA,As,Arsenic,<2,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",Ca,Calcium,29.3,mg/l,Total/Bulk,LG213,NA,Chlor-a,Chlorophyll-a,0.536,ug/l,Residue,LG405,NA,Cl-,Chloride,13.824,mg/l,Filtrate,LG205,NA,Cond,Conductivity,297,umho/cm,Total/Bulk,LG500,NA,K,Potassium,1.17,mg/l,Total/Bulk,LG213,"Likely Biased Low;Matrix Spike, failed",Mg,Magnesium,13.6,mg/l,Total/Bulk,LG213,NA,Mn,Manganese,<1,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",Mo,Molybdenum,<1,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",N-tot,"Nitrogen, Total",0.484,mg/l,Filtrate,LG214,NA,Na,Sodium,5.77,mg/l,Total/Bulk,LG213,"Field Reagent Blank, failed",NO2+NO3,"Nitrogen, Total Oxidized",0.349,mg/l,Filtrate,LG203,NA,P-ortho as P,"Phosphorus, Orthophosphorus as P",1.47,ug/l,Filtrate,LG215,NA,P-tot,"Phosphorus, Total as P",2.205,ug/l,Filtrate,LG204,NA,P-tot,"Phosphorus, Total as P",4.296,ug/l,Total/Bulk,LG204,NA,pH,pH,8.15,none,Total/Bulk,LG500,NA,Se,Selenium,<2,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",SiO4/SiO3 as Si,"Silica, Dissolved as Si",1.424,mg/l,Filtrate,LG205,NA,Temp,Temperature,3.3,C,Not applicable,NA,NA,Turb,Turbidity,0.221,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,surface water,INSITU_MEAS,routine field sample,18GM00S01,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",106.6,mg/l,Total/Bulk,LG500,NA,As,Arsenic,<2,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",Ca,Calcium,23.6,mg/l,Total/Bulk,LG213,"Lab Calibration Verification Solution, failed;Likely Biased Low;Performance Check, failed",Chlor-a,Chlorophyll-a,0.876,ug/l,NA,LG405,"Field Duplicate, failed",Cl-,Chloride,12.8,mg/l,Filtrate,LG205,NA,Cond,Conductivity,286.9,umho/cm,Total/Bulk,LG500,"Field Duplicate, failed",Hard-tot as CaCO3,"Hardness, Total as CaCO3",133.4,mg/l,Total/Bulk,LG502,NA,K,Potassium,1.55,mg/l,Total/Bulk,LG213,NA,Mg,Magnesium,10.3,mg/l,Total/Bulk,LG213,NA,Mn,Manganese,1.46,ug/l,Total/Bulk,LG213,NA,Mo,Molybdenum,<1,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",N-tot,"Nitrogen, Total",0.441,mg/l,Filtrate,LG214,NA,Na,Sodium,18.5,mg/l,Total/Bulk,LG213,NA,NO2+NO3,"Nitrogen, Total Oxidized",0.311,mg/l,Filtrate,LG203,NA,P-ortho as P,"Phosphorus, Orthophosphorus as P",0.422,ug/l,Filtrate,LG215,NA,P-tot,"Phosphorus, Total as P",1.961,ug/l,Filtrate,LG204,NA,P-tot,"Phosphorus, Total as P",2.2,ug/l,Total/Bulk,LG204,NA,pH,pH,8.11,none,Total/Bulk,LG500,NA,Se,Selenium,<2,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",SiO4/SiO3 as Si,"Silica, Dissolved as Si",1.13,mg/l,Filtrate,LG205,NA,Temp,Temperature,2.7,C,Not applicable,NA,NA,Turb,Turbidity,0.186,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,surface water,INSITU_MEAS,routine field sample,19GM41S11,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",108,mg/l,Total/Bulk,LG500,NA,As,Arsenic,<2,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",Ca,Calcium,46.2,mg/l,Total/Bulk,LG213,NA,Chlor-a,Chlorophyll-a,0.1704,ug/l,Residue,LG405,NA,Cl-,Chloride,13.278,mg/l,Filtrate,LG205,NA,Cond,Conductivity,298,umho/cm,Total/Bulk,LG500,NA,K,Potassium,1.44,mg/l,Total/Bulk,LG213,"Matrix Spike, failed;Likely Biased High",Mg,Magnesium,11.6,mg/l,Total/Bulk,LG213,NA,Mn,Manganese,<1,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",Mo,Molybdenum,<1,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",N-tot,"Nitrogen, Total",0.488,mg/l,Filtrate,LG214,NA,Na,Sodium,15.6,mg/l,Total/Bulk,LG213,"Field Reagent Blank, failed",NO2+NO3,"Nitrogen, Total Oxidized",0.347,mg/l,Filtrate,LG203,NA,P-ortho as P,"Phosphorus, Orthophosphorus as P",1.38,ug/l,Filtrate,LG215,"Lab Reagent Blank, failed",P-tot,"Phosphorus, Total as P",2.759,ug/l,Filtrate,LG204,NA,P-tot,"Phosphorus, Total as P",3.538,ug/l,Total/Bulk,LG204,NA,pH,pH,8.06,none,Total/Bulk,LG500,NA,Se,Selenium,<2,ug/l,Total/Bulk,LG213,"Reporting Limit, less than",SiO4/SiO3 as Si,"Silica, Dissolved as Si",1.111,mg/l,Filtrate,LG205,NA,Temp,Temperature,3.9,C,Not applicable,NA,NA,Turb,Turbidity,0.108,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,surface water,INSITU_MEAS,routine field sample,21GM10S86,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",95.3,mg/l,Total/Bulk,LG500,"Performance Check, failed; Likely Biased Low; Likely Biased Low",Ca,Calcium,34000,ug/l,Filtrate,E200.8,NA,Chlor-a,Chlorophyll-a,0.2056,ug/l,Residue,LG405,NA,Cl-,Chloride,13.1,mg/l,Total/Bulk,E300.0,Exceeded Holding Time,Cond,Conductivity,294.9,umho/cm,Total/Bulk,LG500,NA,K,Potassium,1300,ug/l,Filtrate,E200.8,NA,Mg,Magnesium,11000,ug/l,Filtrate,E200.8,"Estimated Value, serial dilution difference;CLP Flag, Estimate",Mn,Manganese,<1,none,Filtrate,E200.8,"Reporting Limit, less than",Na,Sodium,7300,ug/l,Filtrate,E200.8,"CLP Flag, Estimate;Estimated Value, serial dilution difference",pH,pH,7.99,none,Total/Bulk,LG500,NA,Temp,Temperature,4.67,C,Not applicable,NA,NA,Turb,Turbidity,0.1,NTU,Total/Bulk,LG500,"Performance Check, failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,surface water,INSITU_MEAS,routine field sample,23GM00S01,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",107.5,mg/l,Total/Bulk,LG500,NA,Cond,Conductivity,296,umho/cm,Total/Bulk,LG500,NA,pH,pH,7.47,none,Total/Bulk,LG500,"Field Duplicate, failed",Temp,Temperature,4.19,C,Not applicable,NA,NA,Turb,Turbidity,0.191,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
