PUBLICATION_DATE,UID,SITE_ID,DATE_COL,YEAR,VISIT_NO,STUDY,PSTL_CODE,INDEX_NCCA15,INDEX_AP,NCCA_REG,LAB,BATCH_ID,ANALYTE,DATE_ANALYZED,DATE_RECEIVED,LAB_SAMPLE_ID,LRL,MDL,METHOD,NARS_FLAG,NARS_COMMENT,RESULT,RESULT_UNITS,SAMPLE_ID
4/29/2021,167210,NCCA15-1335,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.014,MG/L,
4/29/2021,167210,NCCA15-1335,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/3/2015,1510002,,0.003,,,,0.009,MG N/L,781022
4/29/2021,167210,NCCA15-1335,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/3/2015,1510002,,0.0016,,,,0.004703,MG P/L,781022
4/29/2021,167210,NCCA15-1335,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150611.1,CHLA,6/11/2015,6/3/2015,1510002,,0.09,,,,17.92,UG/L,781021
4/29/2021,167210,NCCA15-1335,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/3/2015,1510002,,0.002,,,,0.005,MG N/L,781022
4/29/2021,167241,NCCA15-2435,2-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/3/2015,1510003,,0.0016,,,,0.044772,MG P/L,781002
4/29/2021,167241,NCCA15-2435,2-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150611.1,CHLA,6/11/2015,6/3/2015,1510003,,0.09,,,,4.25,UG/L,781001
4/29/2021,167241,NCCA15-2435,2-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/3/2015,1510003,,0.003,,,,0.008,MG N/L,781002
4/29/2021,167241,NCCA15-2435,2-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150603.1,PH,6/3/2015,6/3/2015,1510003,,,,,,7.25,STD. UNITS,781000
4/29/2021,167241,NCCA15-2435,2-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,167241,NCCA15-2435,2-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/3/2015,1510003,,0.005,,,,0.404,MG/L,781000
4/29/2021,167241,NCCA15-2435,2-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150603.1,COND,6/3/2015,6/3/2015,1510003,,,,,,3040,US/CM AT 25 C,781000
4/29/2021,167241,NCCA15-2435,2-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/3/2015,1510003,,1.60E-03,,,,8.33E-02,MG/L,781000
4/29/2021,167241,NCCA15-2435,2-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/3/2015,1510003,,0.002,,,,0.005,MG N/L,781002
4/29/2021,167243,NCCA15-1685,1-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/3/2015,1510004,,0.005,,,,0.423,MG/L,774640
4/29/2021,167243,NCCA15-1685,1-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/3/2015,1510004,,0.002,,,,0.004,MG N/L,774642
4/29/2021,167243,NCCA15-1685,1-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/3/2015,1510004,,0.003,,,,0.011,MG N/L,774642
4/29/2021,167243,NCCA15-1685,1-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150611.1,CHLA,6/11/2015,6/3/2015,1510004,,0.09,,,,4.66,UG/L,774641
4/29/2021,167243,NCCA15-1685,1-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150603.1,COND,6/3/2015,6/3/2015,1510004,,,,,,38600,US/CM AT 25 C,774640
4/29/2021,167243,NCCA15-1685,1-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.015,MG/L,
4/29/2021,167243,NCCA15-1685,1-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/3/2015,1510004,,1.60E-03,,,,0.1304925,MG/L,774640
4/29/2021,167243,NCCA15-1685,1-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/3/2015,1510004,,0.0016,,,,0.099354,MG P/L,774642
4/29/2021,167243,NCCA15-1685,1-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150603.1,PH,6/3/2015,6/3/2015,1510004,,,,,,8.22,STD. UNITS,774640
4/29/2021,167244,NCCA15-2553,2-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/4/2015,1510005,,0.002,,,,0.345,MG N/L,782562
4/29/2021,167244,NCCA15-2553,2-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/4/2015,1510005,,0.005,,,,1.156,MG/L,782560
4/29/2021,167244,NCCA15-2553,2-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/4/2015,1510005,,0.0016,,,,0.079685,MG P/L,782562
4/29/2021,167244,NCCA15-2553,2-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150604.1,PH,6/4/2015,6/4/2015,1510005,,,,,,8.23,STD. UNITS,782560
4/29/2021,167244,NCCA15-2553,2-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150604.1,COND,6/4/2015,6/4/2015,1510005,,,,,,2400,US/CM AT 25 C,782560
4/29/2021,167244,NCCA15-2553,2-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/4/2015,1510005,,0.003,,,,0.007,MG N/L,782562
4/29/2021,167244,NCCA15-2553,2-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.352,MG/L,
4/29/2021,167244,NCCA15-2553,2-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/4/2015,1510005,,1.60E-03,,,,0.1894475,MG/L,782560
4/29/2021,167244,NCCA15-2553,2-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150611.1,CHLA,6/11/2015,6/4/2015,1510005,,0.09,,,,45.2,UG/L,782561
4/29/2021,167280,NCCA15-1478,3-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/4/2015,1510007,,0.09,,,,6.04,UG/L,781141
4/29/2021,167280,NCCA15-1478,3-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.014,MG/L,
4/29/2021,167280,NCCA15-1478,3-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/4/2015,1510007,,1.60E-03,,,,8.57E-02,MG/L,781140
4/29/2021,167280,NCCA15-1478,3-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150604.1,COND,6/4/2015,6/4/2015,1510007,,,,,,2870,US/CM AT 25 C,781140
4/29/2021,167280,NCCA15-1478,3-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/4/2015,1510007,,0.0016,,,,0.052757,MG P/L,781142
4/29/2021,167280,NCCA15-1478,3-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/4/2015,1510007,,0.005,,,,0.386,MG/L,781140
4/29/2021,167280,NCCA15-1478,3-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150604.1,PH,6/4/2015,6/4/2015,1510007,,,,,,7.4,STD. UNITS,781140
4/29/2021,167280,NCCA15-1478,3-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/4/2015,1510007,,0.003,,,,0.008,MG N/L,781142
4/29/2021,167280,NCCA15-1478,3-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/4/2015,1510007,,0.002,,,,0.006,MG N/L,781142
4/29/2021,167290,NCCA15-2430,3-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/4/2015,1510006,,0.0016,,,,0.007205,MG P/L,772562
4/29/2021,167290,NCCA15-2430,3-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/4/2015,1510006,,0.09,,,,6.49,UG/L,772561
4/29/2021,167290,NCCA15-2430,3-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/4/2015,1510006,,1.60E-03,,,,3.26E-02,MG/L,772560
4/29/2021,167290,NCCA15-2430,3-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/4/2015,1510006,,0.005,,,,0.373,MG/L,772560
4/29/2021,167290,NCCA15-2430,3-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150604.1,PH,6/4/2015,6/4/2015,1510006,,,,,,8.27,STD. UNITS,772560
4/29/2021,167290,NCCA15-2430,3-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.01,MG/L,
4/29/2021,167290,NCCA15-2430,3-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150604.1,COND,6/4/2015,6/4/2015,1510006,,,,,,28000,US/CM AT 25 C,772560
4/29/2021,167290,NCCA15-2430,3-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/4/2015,1510006,,0.003,,,,0.009,MG N/L,772562
4/29/2021,167290,NCCA15-2430,3-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/4/2015,1510006,,0.002,,ND,,,,772562
4/29/2021,167302,NCCA15-1684,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/4/2015,1510009,,0.005,,,,0.418,MG/L,774620
4/29/2021,167302,NCCA15-1684,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/4/2015,1510009,,0.0016,,,,0.159985,MG P/L,774622
4/29/2021,167302,NCCA15-1684,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150604.1,PH,6/4/2015,6/4/2015,1510009,,,,,,8.29,STD. UNITS,774620
4/29/2021,167302,NCCA15-1684,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/4/2015,1510009,,0.002,,,,0.004,MG N/L,774622
4/29/2021,167302,NCCA15-1684,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.015,MG/L,
4/29/2021,167302,NCCA15-1684,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/4/2015,1510009,,1.60E-03,,,,0.21088,MG/L,774620
4/29/2021,167302,NCCA15-1684,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150604.1,COND,6/4/2015,6/4/2015,1510009,,,,,,37600,US/CM AT 25 C,774620
4/29/2021,167302,NCCA15-1684,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/4/2015,1510009,,0.003,,,,0.011,MG N/L,774622
4/29/2021,167302,NCCA15-1684,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/4/2015,1510009,,0.09,,,,6.02,UG/L,774621
4/29/2021,167303,NCCA15-2369,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/4/2015,1510008,,0.005,,,,0.535,MG/L,774660
4/29/2021,167303,NCCA15-2369,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.014,MG/L,
4/29/2021,167303,NCCA15-2369,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150604.1,COND,6/4/2015,6/4/2015,1510008,,,,,,29900,US/CM AT 25 C,774660
4/29/2021,167303,NCCA15-2369,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150604.1,PH,6/4/2015,6/4/2015,1510008,,,,,,8.34,STD. UNITS,774660
4/29/2021,167303,NCCA15-2369,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/4/2015,1510008,,1.60E-03,,,,0.16585,MG/L,774660
4/29/2021,167303,NCCA15-2369,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/4/2015,1510008,,0.003,,,,0.01,MG N/L,774662
4/29/2021,167303,NCCA15-2369,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/4/2015,1510008,,0.0016,,,,0.094436,MG P/L,774662
4/29/2021,167303,NCCA15-2369,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/4/2015,1510008,,0.09,,,,17.4,UG/L,774661
4/29/2021,167303,NCCA15-2369,2-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/4/2015,1510008,,0.002,,,,0.004,MG N/L,774662
4/29/2021,167304,NCCA15-2554,3-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150605.1,COND,6/5/2015,6/5/2015,1510014,,,,,,17120,US/CM AT 25 C,782540
4/29/2021,167304,NCCA15-2554,3-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/5/2015,1510014,,0.0016,,,,0.044492,MG P/L,782542
4/29/2021,167304,NCCA15-2554,3-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/5/2015,1510014,,0.005,,,,0.658,MG/L,782540
4/29/2021,167304,NCCA15-2554,3-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/5/2015,1510014,,0.003,,,,0.01,MG N/L,782542
4/29/2021,167304,NCCA15-2554,3-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.015,MG/L,
4/29/2021,167304,NCCA15-2554,3-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/5/2015,1510014,,0.002,,,,0.005,MG N/L,782542
4/29/2021,167304,NCCA15-2554,3-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150605.1,PH,6/5/2015,6/5/2015,1510014,,,,,,8.37,STD. UNITS,782540
4/29/2021,167304,NCCA15-2554,3-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/5/2015,1510014,,1.60E-03,,,,0.11086625,MG/L,782540
4/29/2021,167304,NCCA15-2554,3-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/5/2015,1510014,,0.09,,,,14.86,UG/L,782541
4/29/2021,167480,NCCA15-2371,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/5/2015,1510010,,0.0016,,,,0.004889,MG P/L,774682
4/29/2021,167480,NCCA15-2371,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/5/2015,1510010,,1.60E-03,,,,3.22E-02,MG/L,774680
4/29/2021,167480,NCCA15-2371,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/5/2015,1510010,,0.003,,,,0.01,MG N/L,774682
4/29/2021,167480,NCCA15-2371,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,167480,NCCA15-2371,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/5/2015,1510010,,0.09,,,,4.93,UG/L,774681
4/29/2021,167480,NCCA15-2371,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150605.1,COND,6/5/2015,6/5/2015,1510010,,,,,,49800,US/CM AT 25 C,774680
4/29/2021,167480,NCCA15-2371,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/5/2015,1510010,,0.002,,,,0.003,MG N/L,774682
4/29/2021,167480,NCCA15-2371,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/5/2015,1510010,,0.005,,,,0.383,MG/L,774680
4/29/2021,167480,NCCA15-2371,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150605.1,PH,6/5/2015,6/5/2015,1510010,,,,,,8.33,STD. UNITS,774680
4/29/2021,167490,NCCA15-1687,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/5/2015,1510011,,0.002,,,,0.005,MG N/L,774702
4/29/2021,167490,NCCA15-1687,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150605.1,PH,6/5/2015,6/5/2015,1510011,,,,,,8.22,STD. UNITS,774700
4/29/2021,167490,NCCA15-1687,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/5/2015,1510011,,0.09,,,,2.36,UG/L,774701
4/29/2021,167490,NCCA15-1687,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/5/2015,1510011,,0.0016,,,,0.0196,MG P/L,774702
4/29/2021,167490,NCCA15-1687,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,167490,NCCA15-1687,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150605.1,COND,6/5/2015,6/5/2015,1510011,,,,,,49400,US/CM AT 25 C,774700
4/29/2021,167490,NCCA15-1687,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/5/2015,1510011,,1.60E-03,,,,3.50E-02,MG/L,774700
4/29/2021,167490,NCCA15-1687,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/5/2015,1510011,,0.003,,,,0.008,MG N/L,774702
4/29/2021,167490,NCCA15-1687,3-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/5/2015,1510011,,0.005,,,,0.251,MG/L,774700
4/29/2021,167500,NCCA15-2372,4-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/5/2015,1510012,,0.005,,,,0.535,MG/L,773360
4/29/2021,167500,NCCA15-2372,4-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/5/2015,1510012,,0.003,,,,0.011,MG N/L,773362
4/29/2021,167500,NCCA15-2372,4-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,167500,NCCA15-2372,4-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150605.1,PH,6/5/2015,6/5/2015,1510012,,,,,,7.88,STD. UNITS,773360
4/29/2021,167500,NCCA15-2372,4-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/5/2015,1510012,,1.60E-03,,,,0.13803875,MG/L,773360
4/29/2021,167500,NCCA15-2372,4-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/5/2015,1510012,,0.0016,,,,0.08973,MG P/L,773362
4/29/2021,167500,NCCA15-2372,4-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/5/2015,1510012,,0.002,,,,0.002,MG N/L,773362
4/29/2021,167500,NCCA15-2372,4-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/5/2015,1510012,,0.09,,,,3.58,UG/L,773361
4/29/2021,167500,NCCA15-2372,4-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150605.1,COND,6/5/2015,6/5/2015,1510012,,,,,,42900,US/CM AT 25 C,773360
4/29/2021,167520,NCCA15-2433,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150605.1,PH,6/5/2015,6/5/2015,1510016,,,,,,6.94,STD. UNITS,781160
4/29/2021,167520,NCCA15-2433,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/5/2015,1510016,,1.60E-03,,,,7.45E-02,MG/L,781160
4/29/2021,167520,NCCA15-2433,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150605.1,COND,6/5/2015,6/5/2015,1510016,,,,,,2680,US/CM AT 25 C,781160
4/29/2021,167520,NCCA15-2433,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/5/2015,1510016,,0.0016,,,,0.0475,MG P/L,781162
4/29/2021,167520,NCCA15-2433,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/5/2015,1510016,,0.005,,,,0.369,MG/L,781160
4/29/2021,167520,NCCA15-2433,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/5/2015,1510016,,0.002,,,,0.003,MG N/L,781162
4/29/2021,167520,NCCA15-2433,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.008,MG/L,
4/29/2021,167520,NCCA15-2433,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/5/2015,1510016,,0.09,,,,3.87,UG/L,781161
4/29/2021,167520,NCCA15-2433,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/5/2015,1510016,,0.003,,,,0.005,MG N/L,781162
4/29/2021,167521,NCCA15-2436,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/5/2015,1510015,,0.002,,,,0.007,MG N/L,781182
4/29/2021,167521,NCCA15-2436,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/5/2015,1510015,,0.003,,,,0.005,MG N/L,781182
4/29/2021,167521,NCCA15-2436,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/5/2015,1510015,,0.09,,,,4.09,UG/L,781181
4/29/2021,167521,NCCA15-2436,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.012,MG/L,
4/29/2021,167521,NCCA15-2436,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150605.1,COND,6/5/2015,6/5/2015,1510015,,,,,,3570,US/CM AT 25 C,781180
4/29/2021,167521,NCCA15-2436,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150605.1,PH,6/5/2015,6/5/2015,1510015,,,,,,7.11,STD. UNITS,781180
4/29/2021,167521,NCCA15-2436,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/5/2015,1510015,,0.005,,,,0.326,MG/L,781180
