PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,TRANS,CAST,COL_LOC,DEPTH,CONDUCTIVITY,DO,PH,SALINITY,LIGHT_AMB,LIGHT_UW,TEMPERATURE,NARS_COMMENT
4/28/2021,167301,GLBA15-3214,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,0.8,0.516,UPCAST,Bottom,0.3,285.3,11.3,7.9,,1530,905,10.2,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Surface,0.1,288.6,12.2,8.19,,1813,,11,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Surface,0.1,288.5,12.4,8.22,,1881,,10.8,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,0.5,288.4,12.4,8.22,,1884,,10.7,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,0.5,288.6,12.2,8.19,,1809,,11,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,1,288.4,12.4,8.21,,1888,,10.7,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,1,288.4,12.3,8.2,,1825,,11,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,2,288.5,12.9,8.22,,1897,,9.8,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,2,289,12.3,8.2,,1829,,10.8,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,3,287.2,12.4,8.21,,1833,,9.6,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,3,287.5,12.9,8.24,,1904,,8.3,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,4,286.5,12.9,8.24,,1906,,8.2,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,4,286.9,12.7,8.22,,1820,,8.7,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,5,286.5,12.9,8.24,,1918,,8.2,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,5,286.7,12.8,8.21,,1822,,8.3,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,6,286.5,12.9,8.23,,1921,,8.1,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,6,286.6,12.9,8.2,,1818,,8.2,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,7,286.5,12.9,8.22,,1926,,8,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,7,286.7,12.9,8.2,,1830,,8.1,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,8,286.7,12.9,8.2,,1829,,8.1,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,8,286.6,12.9,8.22,,1933,,7.9,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,9,286.6,12.9,8.19,,1828,,8,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,9,286.6,12.9,8.22,,1937,,7.9,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,10,286.7,12.9,8.19,,1807,,7.9,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,10,286.6,12.9,8.2,,,,7.9,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,15,286.8,12.9,8.17,,1838,,7.7,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,15,286.7,13.1,8.19,,1830,,7.4,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Mid-water,20,287.5,13.4,8.21,,1832,,6.6,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Mid-water,20,287.5,13.4,8.2,,1819,,6.6,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,UPCAST,Bottom,20.2,287.9,13.1,8.18,,1831,,7.2,
4/28/2021,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,20.7,,DOWNCAST,Bottom,20.2,287.2,13.5,8.22,,1825,,6.6,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Surface,0.1,278.1,11.8,7.89,,426.4,215.7,11.4,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Surface,0.1,277.4,12,8.24,,441.5,313,11.3,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,0.5,278,11.9,7.99,,422.9,212.3,11.3,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,0.5,277.7,12,8.23,,447.4,240.3,11.3,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,1,276.9,12,8.24,,459.7,174.2,11.2,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,1,277.7,11.9,8.02,,442.4,190,11.3,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,2,275.1,12.2,8.23,,466,137.5,10.6,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,2,274.3,12.1,8.05,,463.1,172.1,10.9,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,3,265.1,12.7,8.24,,469.3,119.5,8.9,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,3,267,12.5,8.07,,479.7,150.2,9.2,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,4,262,12.9,8.24,,477.1,109.1,8.1,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,4,262,12.8,8.07,,507.7,137.8,8.3,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,5,262,12.9,8.05,,528.8,132.1,8.1,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,5,262,12.9,8.24,,490.2,99.2,7.8,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,6,262.5,12.9,8.06,,559,129,8,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,6,261.9,12.9,8.25,,500.2,94.5,7.6,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,7,261.9,12.9,8.07,,585.5,125.3,7.6,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,7,261.4,12.9,8.25,,510.4,88,7.5,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,8,261.4,12.9,8.08,,597.9,121.5,7.5,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,8,261.5,12.9,8.24,,510.4,83.9,7.5,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,9,261.7,12.9,8.24,,516.5,77.2,7.4,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,9,261.4,13,8.09,,595.5,101.4,7.5,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,10,262.4,12.8,8.23,,529.5,71.2,7.4,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,10,261.5,13,8.1,,565.9,88.1,7.5,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,15,263,12.8,8.23,,525.8,46,7,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,15,262.9,13,8.11,,495.2,52.8,7,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,20,262.7,12.5,8.19,,526.5,33.9,7,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,20,262.7,13,8.11,,513.8,30.6,7,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Mid-water,25,264.2,12.6,8.1,,508.1,21.7,6.8,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Mid-water,25,264,11,7.95,,527.2,24.5,6.8,
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,DOWNCAST,Bottom,26.5,264.3,13,7.88,,516.1,20.3,6.8,
