PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STUDY,PSTL_CODE,LAT_DD83,LON_DD83,XCOORD,YCOORD,UNIQUE_ID,EPA_REG,EST_GROUP,EVAL_CAT,FEAT_NM,FRAME2010,FRAME2015,NCCA_REG,PANEL_RVST,PANEL_SOT,PANEL_USE,PANEL_WGT,PROB_CAT,PROVINCE,SITETYPE,SMALL_EST,STATE_NM,STRATUM,TNT_CAT,WGT_CAT,WGT_SP,WTBDY_NM,LAT_DD,LON_DD,STATION_DEPTH,INDEX_FPLG15,INDEX_FT15,INDEX_FTIS15,INDEX_NCCA15,COUNTRY,GREAT_LAKE,LAKE_REG,NPS_PARK,WGT_SP_FT
4/29/2021,171830,GLBA15-1006,2015,1,7/9/2015,NearShorePlusBays,MI,46.45789698,-84.54561189,880302.4108,1053980.171,NGL_MI-10118,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.45799,-84.54543,4.6,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000157,GLBA15-1006,2015,2,8/28/2015,NearShorePlusBays,MI,46.45789698,-84.54561189,880302.4108,1053980.171,NGL_MI-10118,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.45761,-84.54535,5,N,N,N,N,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000031,GLBA15-1007,2015,1,6/18/2015,NearShorePlusBays,WI,44.87585704,-87.41163732,676601.7371,855711.882,NGL_WI-10042,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Michigan_ILWI_Bay,2.318961495,,44.87579,-87.41148,6.8,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,172656,GLBA15-1007,2015,2,7/15/2015,NearShorePlusBays,WI,44.87585704,-87.41163732,676601.7371,855711.882,NGL_WI-10042,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Michigan_ILWI_Bay,2.318961495,,44.87593,-87.41159,6.6,N,N,N,N,USA,Lake Michigan,None,Not_NPS,
4/29/2021,172900,GLBA15-1008,2015,1,7/16/2015,NearShorePlusBays,MI,45.75978501,-87.01382089,698571.0017,956455.47,NGL_MI-10119,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(75,100]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(25,50]",5.982809425,,45.75979,-87.01369,6.3,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,175545,GLBA15-1008,2015,2,8/5/2015,NearShorePlusBays,MI,45.75978501,-87.01382089,698571.0017,956455.47,NGL_MI-10119,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(75,100]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(25,50]",5.982809425,,45.75981,-87.01374,6.4,N,N,N,N,USA,Lake Michigan,None,Not_NPS,
4/29/2021,172940,GLBA15-1009,2015,1,7/17/2015,NearShorePlusBays,MI,44.26204038,-83.48349294,993535.8643,822270.041,NGL_MI-10120,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,44.26195,-83.48315,6,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,179440,GLBA15-1009,2015,2,8/29/2015,NearShorePlusBays,MI,44.26204038,-83.48349294,993535.8643,822270.041,NGL_MI-10120,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,44.26193,-83.48354,6.2,N,N,N,N,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000132,GLBA15-1010,2015,1,8/12/2015,NearShorePlusBays,MI,46.83440077,-87.69360273,635463.0854,1070363.548,NGL_MI-10121,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.83443,-87.69361,9,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000165,GLBA15-1010,2015,2,9/1/2015,NearShorePlusBays,MI,46.83440077,-87.69360273,635463.0854,1070363.548,NGL_MI-10121,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.8344,-87.69355,9.7,N,N,N,N,USA,Lake Superior,None,Not_NPS,
4/29/2021,179443,GLBA15-1011,2015,1,8/29/2015,NearShorePlusBays,MI,44.27621232,-83.49527141,992399.0736,823712.8638,NGL_MI-10122,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,44.27604,-83.49527,3.4,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,182070,GLBA15-1011,2015,2,9/12/2015,NearShorePlusBays,MI,44.27621232,-83.49527141,992399.0736,823712.8638,NGL_MI-10122,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,44.27615,-83.49528,3.5,N,N,N,N,USA,Lake Huron,None,Not_NPS,
4/29/2021,167590,GLBA15-1012,2015,1,6/4/2015,NearShorePlusBays,MI,44.78751932,-85.59291778,820434.5479,860252.0013,NGL_MI-10123,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,44.78737,-85.59267,18.9,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000083,GLBA15-1012,2015,2,7/23/2015,NearShorePlusBays,MI,44.78751932,-85.59291778,820434.5479,860252.0013,NGL_MI-10123,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,44.78773,-85.5929,22.3,N,N,N,N,USA,Lake Michigan,None,Not_NPS,
4/29/2021,169770,GLBA15-1013,2015,1,6/24/2015,NearShorePlusBays,PA,42.14512836,-80.0967044,1299502.784,629346.0046,NGL_PA-10005,Region_03,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Pennsylvania,GL_Embayments,Target,Lake_Erie_PA_Bay,2.193753792,,42.14515,-80.0967,5.7,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,
4/29/2021,173491,GLBA15-1013,2015,2,7/22/2015,NearShorePlusBays,PA,42.14512836,-80.0967044,1299502.784,629346.0046,NGL_PA-10005,Region_03,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Pennsylvania,GL_Embayments,Target,Lake_Erie_PA_Bay,2.193753792,,42.14518,-80.09669,5.8,N,N,N,N,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,
4/29/2021,173300,GLBA15-1014,2015,1,7/21/2015,NearShorePlusBays,NY,43.46957653,-76.51799429,1558077.597,828619.3457,NGL_NY-10057,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,New York,GL_Embayments,Target,Lake_Ontario_NY_Bay,2.310766365,,43.469601,-76.517951,5.3,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,176807,GLBA15-1014,2015,2,8/16/2015,NearShorePlusBays,NY,43.46957653,-76.51799429,1558077.597,828619.3457,NGL_NY-10057,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,New York,GL_Embayments,Target,Lake_Ontario_NY_Bay,2.310766365,,43.46955,-76.517883,5.5,N,N,N,N,USA,Lake Ontario,None,Not_NPS,
4/29/2021,1000101,GLBA15-1015,2015,1,7/29/2015,NearShorePlusBays,MI,46.75991615,-88.47434918,576517.6177,1057165.756,NGL_MI-10124,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.75991,-88.47427,20.3,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000128,GLBA15-1016,2015,1,8/11/2015,NearShorePlusBays,MI,45.74009598,-86.51268169,737620.6314,958065.6936,NGL_MI-10125,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.74019,-86.5127,4.1,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,177610,GLBA15-1017,2015,1,8/20/2015,NearShorePlusBays,MI,45.99717151,-84.44562628,894146.9338,1004183.428,NGL_MI-10126,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,45.99722,-84.44563,6,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,175816,GLBA15-1018,2015,1,8/6/2015,NearShorePlusBays,NY,44.0601026,-76.17005648,1571854.909,898827.2669,NGL_NY-10058,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,New York,GL_Embayments,Target,Lake_Ontario_NY_Bay,2.310766365,,44.060083,-76.170083,2,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,1000060,GLBA15-1019,2015,1,6/30/2015,NearShorePlusBays,WI,46.61727304,-90.900269,391743.5821,1029039.816,NGL_WI-10044,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Superior_WI_Bay,2.521511272,,46.61726,-90.9003,7.9,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,173492,GLBA15-1020,2015,1,7/22/2015,NearShorePlusBays,MI,45.85409249,-86.76443598,716881.3447,968737.6135,NGL_MI-10127,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.854,-86.76438,2.4,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,171230,GLBA15-1021,2015,1,7/7/2015,NearShorePlusBays,MI,46.42014123,-84.58996886,877411.1788,1049414.88,NGL_MI-10128,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.42016,-84.59006,1.4,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000023,GLBA15-1022,2015,1,6/17/2015,NearShorePlusBays,WI,44.89301982,-87.40324675,677088.3773,857674.192,NGL_WI-10045,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Michigan_ILWI_Bay,2.318961495,,44.89305,-87.40323,9.3,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000174,GLBA15-1023,2015,1,9/3/2015,NearShorePlusBays,MI,46.05320107,-85.17309564,837396.0749,1003731.445,NGL_MI-10129,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,46.05315,-85.17313,2.8,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,173112,GLBA15-1024,2015,1,7/19/2015,NearShorePlusBays,MI,45.74699921,-87.01120215,698908.0913,955060.9791,NGL_MI-10130,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(75,100]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(25,50]",5.982809425,,45.74684,-87.01138,7.5,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,181990,GLBA15-1025,2015,1,9/10/2015,NearShorePlusBays,MI,43.8969623,-83.38358546,1006808.029,782971.0336,NGL_MI-10131,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,43.89711,-83.38354,3.2,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,176751,GLBA15-1026,2015,1,8/16/2015,NearShorePlusBays,MI,46.85798797,-88.35491007,584775.2557,1068720.154,NGL_MI-10132,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.85719,-88.3547,3.7,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000178,GLBA15-1027,2015,1,9/4/2015,NearShorePlusBays,MI,45.74914275,-84.80841813,869439.5929,973474.9936,NGL_MI-10133,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.74924,-84.80816,0.8,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,167245,GLBA15-1028,2015,1,6/2/2015,NearShorePlusBays,MI,44.81428878,-85.47774875,829147.5826,864213.7234,NGL_MI-10134,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,44.81458,-85.47768,0.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,175324,GLBA15-1029,2015,1,8/4/2015,NearShorePlusBays,NY,44.00627574,-76.16936291,1573152.498,892966.7459,NGL_NY-10059,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,New York,GL_Embayments,Target,Lake_Ontario_NY_Bay,2.310766365,,44.00645,-76.171,8.2,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,1000099,GLBA15-1030,2015,1,7/27/2015,NearShorePlusBays,MI,47.3668673,-87.96483612,609788.902,1127271.767,NGL_MI-10136,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,47.36688,-87.96474,0.6,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000117,GLBA15-1031,2015,1,8/4/2015,NearShorePlusBays,MI,45.82636042,-86.62704962,727814.404,966717.2135,NGL_MI-10137,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(50,75]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(15,25]",3.36613498,,45.82637,-86.62708,4,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,169044,GLBA15-1032,2015,1,6/17/2015,NearShorePlusBays,NY,43.31673682,-77.71603854,1466751.059,792825.1624,NGL_NY-10060,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,New York,GL_Embayments,Target,Lake_Ontario_NY_Bay,2.310766365,,43.316791,-77.716032,1.2,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,1000035,GLBA15-1033,2015,1,6/21/2015,NearShorePlusBays,MN,46.75065931,-92.09477153,299438.6268,1039454.862,NGL_MN-10011,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Minnesota,GL_Embayments,Target,Lake_Superior_MN_Bay,1.902107851,,46.75055,-92.09461,13,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,169011,GLBA15-1034,2015,1,6/17/2015,NearShorePlusBays,MI,41.74424065,-83.46503399,1031980.359,543670.491,NGL_MI-10140,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Erie_MI_Bay,1.854015259,,41.74432,-83.46497,1.3,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,
4/29/2021,182910,GLBA15-1035,2015,1,9/17/2015,NearShorePlusBays,MI,45.34836413,-83.50978798,975611.7778,941888.31,NGL_MI-10141,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,45.34836,-83.50979,8.8,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,168010,GLBA15-1036,2015,1,6/9/2015,NearShorePlusBays,MI,45.1522974,-85.57178686,817648.1018,900785.0213,NGL_MI-10142,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.152297,-85.571787,9.1,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,177320,GLBA15-1038,2015,1,8/19/2015,NearShorePlusBays,MI,46.88491054,-88.2264768,594333.8927,1072487.579,NGL_MI-10144,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.8849,-88.22649,28.2,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000038,GLBA15-1039,2015,1,6/24/2015,NearShorePlusBays,WI,45.05590409,-87.10449218,698856.7233,877886.798,NGL_WI-10047,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Michigan_ILWI_Bay,2.318961495,,45.05591,-87.1045,8.5,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
