PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,MEAN_SECCHI_DEPTH,REP,CLEAR_TO_BOTTOM,DISAPPEARS,REAPPEARS,SECCHI_TIME,NARS_FLAG,NCCA_COMMENT,SECCHI_COMMENT
44315,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,27,10.333,0,N,,,0.427777778,,,
44315,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,27,,3,,10.3,10.1,,,,
44315,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,27,,2,,10.3,9.9,,,,
44315,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.9,10.5,0,N,,,0.40625,,,
44315,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.9,,3,,10.5,10.2,,,,
44315,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.9,,2,,10.5,10.2,,,,
44315,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.9,,1,,10.5,10.2,,,,
44315,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.8,,3,,16.4,16.1,,,,
44315,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.8,16.433,0,N,,,0.470833333,,,
44315,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.8,,2,,16.4,16.1,,,,
44315,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.8,,1,,16.5,16.2,,,,
44315,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,,3,,0.7,0.5,,,,
44315,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,,1,,0.7,0.5,,,,
44315,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,0.7,0,N,,,0.448611111,,,
44315,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,,2,,0.7,0.5,,,,
44315,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.2,1,0,N,,,0.415972222,,,
44315,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.2,,1,,1,0.9,,,,
44315,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.2,,2,,1,0.9,,,,
44315,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.2,,3,,1,0.8,,,,
44315,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.8,,1,,0.8,0.5,,,,
44315,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.8,0.767,0,N,,,0.5,,,
44315,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.8,,2,,0.8,0.5,,,,
44315,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.8,,3,,0.7,0.4,,,,
44315,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.8,1.733,0,N,,,0.382638889,,,
44315,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.8,,2,,1.8,1.4,,,,
44315,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.8,,1,,1.7,1.5,,,,
44315,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.8,,3,,1.7,1.5,,,,
44315,167770,GLNS15-2142,42178,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,,2,,0.22,0.2,,,,
44315,167770,GLNS15-2142,42178,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,,1,,0.23,0.9,,,,estimated
44315,167770,GLNS15-2142,42178,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,0.3,0,Y,,,0.402777778,,,
44315,167770,GLNS15-2142,42178,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,,3,,0.19,0.22,,,,
44315,167790,GLNS15-2156,42195,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.3,,2,,0.41,0.39,,,,
44315,167790,GLNS15-2156,42195,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.3,,1,,0.42,0.4,,,,
44315,167790,GLNS15-2156,42195,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.3,0.417,0,N,,,0.397222222,,,
44315,167790,GLNS15-2156,42195,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.3,,3,,0.42,0.4,,,,
44315,167801,GLNS15-1173,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.7,0.9,0,N,,,0.388194444,,,
44315,167801,GLNS15-1173,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.7,,3,,0.8,0.75,,,,
44315,167801,GLNS15-1173,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.7,,2,,1,0.75,,,,
44315,167801,GLNS15-1173,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.7,,1,,0.9,0.8,,,,
44315,167880,GLNS15-2140,42163,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.3,,2,,4.3,3.8,,,,
44315,167880,GLNS15-2140,42163,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.3,4.467,0,N,,,0.482638889,,,
44315,167880,GLNS15-2140,42163,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.3,,3,,4.5,3.7,,,,
44315,167880,GLNS15-2140,42163,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.3,,1,,4.6,3.5,,,,
44315,167910,GLNS15-1348,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8,,0,Y,,,0.5,,,
44315,167910,GLNS15-1348,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8,,1,,8.1,8.1,,,,no secchi; no trans
44315,167970,GLNS15-2185,42164,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.3,,2,,4.9,4.5,,,,
44315,167970,GLNS15-2185,42164,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.3,,1,,4.9,5,,,,CHOPPY CONDITIONS
44315,167970,GLNS15-2185,42164,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.3,4.933,0,N,,,0.503472222,,,
44315,167970,GLNS15-2185,42164,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.3,,3,,5,4.6,,,,
44315,167980,GLNS15-1304,42164,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.4,,1,,3.7,3.6,,,,
44315,167980,GLNS15-1304,42164,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.4,3.667,0,N,,,0.505555556,,,
44315,167980,GLNS15-1304,42164,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.4,,3,,3.7,3.5,,,,
44315,167980,GLNS15-1304,42164,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.4,,2,,3.6,3.5,,,,
44315,168010,GLBA15-1036,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.1,8.443,0,Y,,,0.447916667,,,
44315,168010,GLBA15-1036,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.1,,1,,9.1,9.1,,,,logic; GL2;good if depth>6.7; Mean Secchi depth estimated
44315,168050,GLBA15-3267,42164,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.9,0.5,0,N,,,0.413194444,,,
44315,168050,GLBA15-3267,42164,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.9,,1,,0.5,0.5,,,,
44315,168050,GLBA15-3267,42164,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.9,,3,,0.5,0.5,,,,
44315,168050,GLBA15-3267,42164,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.9,,2,,0.5,0.5,,,,
44315,168110,GLNS15-1169,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.5,,1,,0.4,0.3,,,,
44315,168110,GLNS15-1169,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.5,0.4,0,N,,,0.430555556,,,
44315,168110,GLNS15-1169,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.5,,2,,0.4,0.3,,,,
44315,168110,GLNS15-1169,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.5,,3,,0.4,0.3,,,,
44315,168120,GLNS15-2153,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,3,,0.6,0.5,,,,
44315,168120,GLNS15-2153,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,0.6,0,N,,,0.522222222,,,
44315,168120,GLNS15-2153,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,2,,0.6,0.5,,,,
44315,168120,GLNS15-2153,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,1,,0.6,0.5,,,,
44315,168150,GLNS15-2065,42165,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.2,,2,,2.7,2.6,,,,
44315,168150,GLNS15-2065,42165,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.2,,1,,2.8,2.6,,,,
44315,168150,GLNS15-2065,42165,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.2,,3,,2.6,2.5,,,,
44315,168150,GLNS15-2065,42165,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.2,2.7,0,N,,,0.469444444,,,
44315,168201,GLNS15-1290,42165,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16,4.633,0,N,,,0.445138889,,,
44315,168201,GLNS15-1290,42165,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16,,1,,4.7,4.5,,,,WINDY CONDITIONS
44315,168201,GLNS15-1290,42165,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16,,2,,4.6,4.4,,,,
44315,168201,GLNS15-1290,42165,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16,,3,,4.6,4.3,,,,
44315,168211,GLNS15-1294,42165,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,,3,,3.7,3.3,,,,
44315,168211,GLNS15-1294,42165,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,,2,,3.7,3.3,,,,
44315,168211,GLNS15-1294,42165,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,3.633,0,N,,,0.452777778,,,
44315,168211,GLNS15-1294,42165,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,,1,,3.5,3.3,,,,
44315,168323,GLNS15-1171,42166,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,,1,,5.9,5.9,,,,
44315,168323,GLNS15-1171,42166,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,,3,,5.7,5.7,,,,
44315,168323,GLNS15-1171,42166,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,5.933,0,N,,,0.456944444,,,
44315,168323,GLNS15-1171,42166,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,,2,,6.2,5.8,,,,
44315,168324,GLBA15-3253,42165,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,29.5,7.538,0,,,,0.541666667,,"Missing data or CLEAR_TO_BOTTOM should be marked as ""Y"" (station depth = 29.5 m).",DISAPPEAR and REAPPEAR measurements are missing for this site. MEAN_SECCHI_DEPTH estimated from PAR data.
44315,168326,GLNS15-2019,42166,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.7,6.103,0,,,,,,,DISAPPEAR and REAPPEAR measurements are missing for this site. MEAN_SECCHI_DEPTH estimated from PAR data.
44315,168480,GLNS15-1307,42166,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19,5.083,0,N,,,0.403472222,,,
44315,168480,GLNS15-1307,42166,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19,,3,,5,4.8,,,,
44315,168480,GLNS15-1307,42166,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19,,1,,5,4.75,,,,
44315,168480,GLNS15-1307,42166,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19,,2,,5.25,5,,,,
44315,168500,GLNS15-2189,42166,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.1,,3,,7.2,7.3,,,,
44315,168500,GLNS15-2189,42166,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.1,,2,,7.3,7.4,,,,
44315,168500,GLNS15-2189,42166,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.1,7.167,0,N,,,0.434722222,,,
44315,168500,GLNS15-2189,42166,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.1,,1,,7,7.5,,,,
44315,168520,GLNS15-2203,42167,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.5,,3,,4.3,4.1,,,,
44315,168520,GLNS15-2203,42167,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.5,4.367,0,N,,,0.347222222,,,
44315,168520,GLNS15-2203,42167,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.5,,1,,4.4,4,,,,
44315,168520,GLNS15-2203,42167,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.5,,2,,4.4,4.1,,,,
44315,168570,GLBA15-1048,42169,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.3,,3,,3.7,3.5,,,,
44315,168570,GLBA15-1048,42169,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.3,,2,,3.7,3.6,,,,
44315,168570,GLBA15-1048,42169,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.3,,1,,3.6,3.5,,,,
44315,168570,GLBA15-1048,42169,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.3,3.667,0,N,,,0.545138889,,,
44315,168571,GLBA15-3251,42169,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.6,,2,,3.7,3.5,,,,
44315,168571,GLBA15-3251,42169,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.6,3.667,0,N,,,0.422222222,,,
44315,168571,GLBA15-3251,42169,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.6,,1,,3.6,3.4,,,,
44315,168571,GLBA15-3251,42169,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.6,,3,,3.7,3.4,,,,
44315,168572,GLNS15-1340,42167,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.8,,2,,10.3,10,,,,
44315,168572,GLNS15-1340,42167,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.8,10.2,0,N,,,0.482638889,,,
44315,168572,GLNS15-1340,42167,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.8,,3,,10.1,9.9,,,,
44315,168572,GLNS15-1340,42167,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.8,,1,,10.2,10,,,,Taken 6-13-2015 due to lost secchi
44315,168573,GLNS15-2001,42169,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,,3,,8.3,7.9,,,,
44315,168573,GLNS15-2001,42169,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,8.333,0,N,,,0.552083333,,,
44315,168573,GLNS15-2001,42169,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,,1,,8.3,7.9,,,,
44315,168573,GLNS15-2001,42169,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,,2,,8.4,8.1,,,,
44315,168660,GLNS15-1163,42170,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.1,,1,,1.1,1.1,,,, ctb=Y; secchi based on trans
44315,168660,GLNS15-1163,42170,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.1,1.1,0,Y,,,0.4875,,,
44315,168700,GLBA15-3228,42170,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.8,,1,,1.7,1.5,,,,
44315,168700,GLBA15-3228,42170,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.8,1.7,0,N,,,0.623611111,,,
44315,168700,GLBA15-3228,42170,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.8,,2,,1.7,1.6,,,,
44315,168700,GLBA15-3228,42170,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.8,,3,,1.7,1.5,,,,
44315,168701,GLNS15-2005,42170,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.1,,1,,7.3,6.9,,,,
44315,168701,GLNS15-2005,42170,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.1,7.3,0,N,,,0.563888889,,,
44315,168701,GLNS15-2005,42170,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.1,,3,,7.4,7,,,,
44315,168701,GLNS15-2005,42170,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.1,,2,,7.2,7,,,,
44315,168790,GLNS15-2012,42167,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.4,,1,,4.4,4.4,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,168790,GLNS15-2012,42167,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.4,3.85,0,Y,,,0.466666667,,,
44315,168840,GLNS15-2187,42171,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,0.3,0,N,,,0.403472222,,,
44315,168840,GLNS15-2187,42171,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,,1,,0.3,0.2,,,,
44315,168840,GLNS15-2187,42171,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,,3,,0.3,0.2,,,,
44315,168840,GLNS15-2187,42171,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,,2,,0.3,0.1,,,,
44315,168850,GLNS15-1291,42171,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,,1,,4.5,4.3,,,,
44315,168850,GLNS15-1291,42171,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,,3,,4.6,4.4,,,,
44315,168850,GLNS15-1291,42171,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,4.567,0,N,,,0.423611111,,,
44315,168850,GLNS15-1291,42171,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,,2,,4.6,4.4,,,,
44315,168891,GLBA15-3208,42171,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,,1,,1.5,1.5,,,,no secchi; no trans
44315,168891,GLBA15-3208,42171,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,,0,Y,,,0.46875,,,
44315,168892,GLBA15-3235,42171,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.4,0.4,0,N,,,0.447916667,,,
44315,168892,GLBA15-3235,42171,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.4,,1,,0.4,0.4,,,,
44315,168892,GLBA15-3235,42171,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.4,,2,,0.4,0.4,,,,
44315,168892,GLBA15-3235,42171,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.4,,3,,0.4,0.4,,,,
44315,169011,GLBA15-1034,42172,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.2,,1,,0.5,0.5,,,,water murky stained
44315,169011,GLBA15-1034,42172,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.2,,2,,0.5,0.5,,,,
44315,169011,GLBA15-1034,42172,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.2,,3,,0.5,0.5,,,,
44315,169011,GLBA15-1034,42172,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.2,0.5,0,N,,,0.399305556,,,
44315,169042,GLNS15-2191,42172,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.7,,3,,3.5,3.2,,,,
44315,169042,GLNS15-2191,42172,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.7,,1,,3.5,3.3,,,,
44315,169042,GLNS15-2191,42172,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.7,,2,,3.6,3.3,,,,
44315,169042,GLNS15-2191,42172,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.7,3.533,0,N,,,0.528472222,,,
44315,169044,GLBA15-1032,42172,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.2,,3,,0.7,0.6,,,,
44315,169044,GLBA15-1032,42172,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.2,0.767,0,N,,,0.367361111,,,
44315,169044,GLBA15-1032,42172,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.2,,2,,0.7,0.5,,,,
44315,169044,GLBA15-1032,42172,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.2,,1,,0.9,0.5,,,,
44315,169200,GLNS15-2161,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,,3,,3.4,3.3,,,,
44315,169200,GLNS15-2161,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,3.4,0,N,,,0.477083333,,,
44315,169200,GLNS15-2161,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,,1,,3.5,3.2,,,,
44315,169200,GLNS15-2161,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,,2,,3.3,3.1,,,,
44315,169280,GLNS15-1305,42173,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,,3,,0.9,0.8,,,,
44315,169280,GLNS15-1305,42173,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,,1,,0.8,0.6,,,,MEASUREMENTS ON EDGE OF CLEAR AND TURBID MIXING ZONE
44315,169280,GLNS15-1305,42173,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,0.867,0,N,,,0.465277778,,,
44315,169280,GLNS15-1305,42173,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,,2,,0.9,0.7,,,,
44315,169395,GLNS15-1350,42173,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,,3,,8.4,8.3,,,,
44315,169395,GLNS15-1350,42173,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,,2,,8.4,8,,,,
44315,169395,GLNS15-1350,42173,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,8.433,0,N,,,0.397222222,,,
44315,169395,GLNS15-1350,42173,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,,1,,8.5,8.1,,,,
44315,169396,GLNS15-1353,42174,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.2,,1,,12.2,12.2,,,,logic; GL1;good if depth>8; Mean Secchi depth estimated
44315,169396,GLNS15-1353,42174,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.2,7.815,0,Y,,,0.419444444,,,
44315,169397,GLNS15-2002,42173,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.3,,2,,8.3,8.2,,,,
44315,169397,GLNS15-2002,42173,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.3,,3,,8.4,8.2,,,,
44315,169397,GLNS15-2002,42173,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.3,,1,,8,7.9,,,,
44315,169397,GLNS15-2002,42173,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.3,8.233,0,N,,,0.570138889,,,
44315,169470,GLNS15-1343,42176,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.6,,3,,7.4,6.9,,,,
