sampleEvents,SITE_ID,SITE_ID1,SITE_ID2,SITE_ID3,SITE_ID4,SITE_ID5,O_ID1,SITE_ID_COMP
2008 CTD data/091-08/758 raw/OMEGA091-08.bin.cnv,omega091-08,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/091-08/758 raw/OMEGA091.bin.cnv,omega091,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/094-08/758 raw/BETA095-11.bin.cnv,beta095-11,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/094-08/758 raw/OMEGA095-11.bin.cnv,omega095-11,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/094-08_GH/758 raw/GH100_094-08.bin.cnv,gh100_094-08,gh100,NA,NA,NA,NA,gh100,gh100
2008 CTD data/094-08_GH/758 raw/GH45_094-08.bin.cnv,gh45_094-08,gh45,NA,NA,NA,NA,gh45,gh45
2008 CTD data/099-08/758 raw/ALPHA099-08.bin.cnv,alpha099-08,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/099-08/758 raw/BETA099-08.bin.cnv,beta099-08,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/099-08/758 raw/OMEGA099-08.bin.cnv,omega099-08,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/108-08/758 raw/ALPHA108-08.bin.cnv,alpha108-08,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/108-08/758 raw/BETA108-08.bin.cnv,beta108-08,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/108-08/758 raw/OMEGA108-08.bin.cnv,omega108-08,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/121-08_GH/758 raw/GH100_121-08.bin.cnv,gh100_121-08,gh100,NA,NA,NA,NA,gh100,gh100
2008 CTD data/121-08_GH/758 raw/GH45_121-08.bin.cnv,gh45_121-08,gh45,NA,NA,NA,NA,gh45,gh45
2008 CTD data/121-08_Hank/758 raw/M25_121-08.bin.cnv,m25_121-08,NA,NA,NA,NA,NA,m25,NA
2008 CTD data/121-08_Hank/758 raw/StaD_121-08.bin.cnv,stad_121-08,NA,stad,NA,NA,NA,NA,stad
2008 CTD data/121-08_MIDLK/758 raw/121-11_midlk.bin.cnv,121-11_midlk,midlk,NA,NA,NA,NA,NA,midlk
2008 CTD data/126-08/758 raw/ALPHA126-08.bin.cnv,alpha126-08,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/126-08/758 raw/BETA126-08.bin.cnv,beta126-08,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/126-08/758 raw/MAY5000_126-08.bin.cnv,may5000_126-08,NA,NA,NA,NA,NA,NA,NA
2008 CTD data/126-08/758 raw/MAY5001_126-08.bin.cnv,may5001_126-08,NA,NA,NA,NA,NA,NA,NA
2008 CTD data/126-08/758 raw/MAY5002_126-08.bin.cnv,may5002_126-08,NA,NA,NA,NA,NA,NA,NA
2008 CTD data/126-08/758 raw/OMEGA126-08.bin.cnv,omega126-08,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/156-08/758 raw/alpha156-08.bin.cnv,alpha156-08,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/156-08/758 raw/beta156-08.bin.cnv,beta156-08,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/156-08/758 raw/omega156-08.bin.cnv,omega156-08,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/157-08_GH/758 raw/GH100_157-08.bin.cnv,gh100_157-08,gh100,NA,NA,NA,NA,gh100,gh100
2008 CTD data/157-08_GH/758 raw/GH45_157-08.bin.cnv,gh45_157-08,gh45,NA,NA,NA,NA,gh45,gh45
2008 CTD data/171-08/758 raw/ALPHA171-08.bin.cnv,alpha171-08,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/171-08/758 raw/BETA171-08.bin.cnv,beta171-08,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/171-08/758 raw/OMEGA171-08.bin.cnv,omega171-08,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/225-08/1635 raw/BETA225-08.bin.cnv,beta225-08,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/225-08/1635 raw/OMEGA225-08.bin.cnv,omega225-08,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/226-08/1635RAW/ALPHA225-08.bin.cnv,alpha225-08,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/227-08_GH/1635 raw/GH100_227-08.bin.cnv,gh100_227-08,gh100,NA,NA,NA,NA,gh100,gh100
2008 CTD data/227-08_GH/1635 raw/GH45_227-08.bin.cnv,gh45_227-08,gh45,NA,NA,NA,NA,gh45,gh45
2008 CTD data/240-08/1635 raw/Alpha240-08.bin.cnv,alpha240-08,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/240-08/1635 raw/Beta240-08.bin.cnv,beta240-08,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/240-08/1635 raw/Omega240-08.bin.cnv,omega240-08,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/247-08/1635 raw/Alpha247-08.bin.cnv,alpha247-08,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/247-08/1635 raw/Beta247-08.bin.cnv,beta247-08,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/247-08/1635 raw/Omega247-08.bin.cnv,omega247-08,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/260-08/1635 raw/Alpha260-08.bin.cnv,alpha260-08,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/260-08/1635 raw/Beta260-08.bin.cnv,beta260-08,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/260-08/1635 raw/Omega260-08.bin.cnv,omega260-08,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/262-08_GH/1635 raw/GH100_262-08.bin.cnv,gh100_262-08,gh100,NA,NA,NA,NA,gh100,gh100
2008 CTD data/262-08_GH/1635 raw/GH45_262-08.bin.cnv,gh45_262-08,gh45,NA,NA,NA,NA,gh45,gh45
2008 CTD data/308-08/1635 raw/ALPHA308-11.bin.cnv,alpha308-11,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/308-08/1635 raw/BETA308-11.bin.cnv,beta308-11,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/308-08/1635 raw/OMEGA308-11.bin.cnv,omega308-11,omega,NA,NA,NA,NA,NA,omega
2009 CTD DATA/106_4-16-09/1635 raw/106ALPHA.bin.cnv,106alpha,alpha,NA,NA,NA,NA,NA,alpha
2009 CTD DATA/106_4-16-09/1635 raw/106BETA.bin.cnv,106beta,beta,NA,NA,NA,NA,NA,beta
2009 CTD DATA/106_4-16-09/1635 raw/106NAL~1.bin.cnv,106nal~1,NA,NA,NA,NA,NA,NA,NA
2009 CTD DATA/106_4-16-09/1635 raw/106OMEGA.bin.cnv,106omega,omega,NA,NA,NA,NA,NA,omega
2009 CTD DATA/120_4-30-09/758 raw/Beta_120-09.bin.cnv,beta_120-09,beta,NA,NA,NA,NA,NA,beta
2009 CTD DATA/120_4-30-09/758 raw/GH100_120-09.bin.cnv,gh100_120-09,gh100,NA,NA,NA,NA,gh100,gh100
2009 CTD DATA/120_4-30-09/758 raw/GH45_120-09.bin.cnv,gh45_120-09,gh45,NA,NA,NA,NA,gh45,gh45
2009 CTD DATA/120_4-30-09/758 raw/omega120-09.bin.cnv,omega120-09,omega,NA,NA,NA,NA,NA,omega
2009 CTD DATA/120_4-30-09/758 raw/Q_120-09.bin.cnv,q_120-09,NA,NA,NA,NA,NA,NA,NA
2009 CTD DATA/134_5-15-09/758 raw/Alpha_134-09.bin.cnv,alpha_134-09,alpha,NA,NA,NA,NA,NA,alpha
2009 CTD DATA/134_5-15-09/758 raw/Beta_134-09.bin.cnv,beta_134-09,beta,NA,NA,NA,NA,NA,beta
2009 CTD DATA/134_5-15-09/758 raw/Omega_134-09.bin.cnv,omega_134-09,omega,NA,NA,NA,NA,NA,omega
2009 CTD DATA/162_6-11-09/758 raw/ALPHA162-09.bin.cnv,alpha162-09,alpha,NA,NA,NA,NA,NA,alpha
2009 CTD DATA/162_6-11-09/758 raw/BETA162-09.bin.cnv,beta162-09,beta,NA,NA,NA,NA,NA,beta
2009 CTD DATA/162_6-11-09/758 raw/OMEGA162-09.bin.cnv,omega162-09,omega,NA,NA,NA,NA,NA,omega
2009 CTD DATA/187_7-6-09/758 raw/Alpha187-09.bin.cnv,alpha187-09,alpha,NA,NA,NA,NA,NA,alpha
2009 CTD DATA/187_7-6-09/758 raw/Beta187-09.bin.cnv,beta187-09,beta,NA,NA,NA,NA,NA,beta
2009 CTD DATA/187_7-6-09/758 raw/Omega187-09.bin.cnv,omega187-09,omega,NA,NA,NA,NA,NA,omega
2009 CTD DATA/190_7-9-09/758 raw/MIDLK_190-09.bin.cnv,midlk_190-09,midlk,NA,NA,NA,NA,NA,midlk
2009 CTD DATA/194_7-13-09/758 raw/Alpha_194-09.bin.cnv,alpha_194-09,alpha,NA,NA,NA,NA,NA,alpha
2009 CTD DATA/194_7-13-09/758 raw/Beta_194-09.bin.cnv,beta_194-09,beta,NA,NA,NA,NA,NA,beta
2009 CTD DATA/194_7-13-09/758 raw/Omega_194-09.bin.cnv,omega_194-09,omega,NA,NA,NA,NA,NA,omega
2009 CTD DATA/241_8-29-09/raw/m110.bin.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2009 CTD DATA/241_8-29-09/raw/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2009 CTD DATA/241_8-29-09/raw/m45.bin.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2009 CTD DATA/241_8-29-09/raw/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2009 CTD DATA/257_9-14-09/raw/M110.bin.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2009 CTD DATA/257_9-14-09/raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2009 CTD DATA/257_9-14-09/raw/M15.bin.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2009 CTD DATA/257_9-14-09/raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2009 CTD DATA/257_9-14-09/raw/M45.bin.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2009 CTD DATA/257_9-14-09/raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2009 CTD DATA/266_9-23-09/raw/m110.bin.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2009 CTD DATA/266_9-23-09/raw/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2009 CTD DATA/301_10-28-09/New Folder/Station B.bin.cnv,stationb,NA,stationb,NA,NA,NA,NA,stationb
2009 CTD DATA/301_10-28-09/New Folder/Station B.cnv,stationb,NA,stationb,NA,NA,NA,NA,stationb
2010_CTD/0758/075_3-16-10_0758/CTD Files/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/0758/075_3-16-10_0758/CTD Files/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/0758/075_3-16-10_0758/CTD Files/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/0758/117_4-27-10_0758/CTD Files/M110_117.cnv,m110_117,NA,m110,NA,NA,NA,m110,m110
2010_CTD/0758/117_4-27-10_0758/CTD Files/M15_117.cnv,m15_117,NA,m15,NA,NA,NA,m15,m15
2010_CTD/0758/117_4-27-10_0758/CTD Files/M45_117.cnv,m45_117,NA,m45,m45,NA,NA,m45,m45
2010_CTD/0758/123_5-3-10_0758/CTD Files/M110_123.cnv,m110_123,NA,m110,NA,NA,NA,m110,m110
2010_CTD/0758/123_5-3-10_0758/CTD Files/M15_123.cnv,m15_123,NA,m15,NA,NA,NA,m15,m15
2010_CTD/0758/123_5-3-10_0758/CTD Files/M25_123.cnv,m25_123,NA,NA,NA,NA,NA,m25,NA
2010_CTD/0758/123_5-3-10_0758/CTD Files/M45_123.cnv,m45_123,NA,m45,m45,NA,NA,m45,m45
2010_CTD/0758/169_6-18-10_0758/CTD Files/169_6_18_10_0758_Alpha.cnv,169_6_18_10_0758_alpha,alpha,NA,NA,NA,NA,NA,alpha
2010_CTD/0758/169_6-18-10_0758/CTD Files/169_6_18_10_0758_Beta.cnv,169_6_18_10_0758_beta,beta,NA,NA,NA,NA,NA,beta
2010_CTD/0758/169_6-18-10_0758/CTD Files/169_6_18_10_0758_Omega.cnv,169_6_18_10_0758_omega,omega,NA,NA,NA,NA,NA,omega
2010_CTD/0758/337_12-3-10_0758/CTD Files/laurentian_M110_337.cnv,laurentian_m110_337,NA,m110,NA,NA,NA,m110,m110
2010_CTD/0758/337_12-3-10_0758/CTD Files/laurentian_M15_337.cnv,laurentian_m15_337,NA,m15,NA,NA,NA,m15,m15
2010_CTD/0758/337_12-3-10_0758/CTD Files/laurentian_M45_337.cnv,laurentian_m45_337,NA,m45,m45,NA,NA,m45,m45
2010_CTD/1635/154_6-3-10_1635/CTD Files/M110_154.cnv,m110_154,NA,m110,NA,NA,NA,m110,m110
2010_CTD/1635/154_6-3-10_1635/CTD Files/M15_154.cnv,m15_154,NA,m15,NA,NA,NA,m15,m15
2010_CTD/1635/154_6-3-10_1635/CTD Files/M45_154.cnv,m45_154,NA,m45,m45,NA,NA,m45,m45
2010_CTD/1635/169_6-18-10_1635/CTD Files/M110_169.cnv,m110_169,NA,m110,NA,NA,NA,m110,m110
2010_CTD/1635/169_6-18-10_1635/CTD Files/M15_169.cnv,m15_169,NA,m15,NA,NA,NA,m15,m15
2010_CTD/1635/169_6-18-10_1635/CTD Files/M45_169.cnv,m45_169,NA,m45,m45,NA,NA,m45,m45
2010_CTD/1635/207_7-26-10_1635/CTD Files/M110_207.cnv,m110_207,NA,m110,NA,NA,NA,m110,m110
2010_CTD/1635/207_7-26-10_1635/CTD Files/M15_207.cnv,m15_207,NA,m15,NA,NA,NA,m15,m15
2010_CTD/1635/207_7-26-10_1635/CTD Files/M25_207.cnv,m25_207,NA,NA,NA,NA,NA,m25,NA
2010_CTD/1635/207_7-26-10_1635/CTD Files/M45_207.cnv,m45_207,NA,m45,m45,NA,NA,m45,m45
2010_CTD/1635/208_7-27-10_1635/CTD Files/M110_208.cnv,m110_208,NA,m110,NA,NA,NA,m110,m110
2010_CTD/1635/208_7-27-10_1635/CTD Files/M15_208.cnv,m15_208,NA,m15,NA,NA,NA,m15,m15
2010_CTD/1635/208_7-27-10_1635/CTD Files/M25_208.cnv,m25_208,NA,NA,NA,NA,NA,m25,NA
2010_CTD/1635/208_7-27-10_1635/CTD Files/M45_208.cnv,m45_208,NA,m45,m45,NA,NA,m45,m45
2010_CTD/1635/208_7-27-10_1635/CTD Files/X2_208.cnv,x2_208,NA,NA,NA,NA,NA,NA,NA
2010_CTD/laurentian/083_3-24-10_laurentian/Raw/M110day.cnv,m110day,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/083_3-24-10_laurentian/Raw/M15day.cnv,m15day,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/083_3-24-10_laurentian/Raw/m15night.cnv,m15night,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/083_3-24-10_laurentian/Raw/M45day.cnv,m45day,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/083_3-24-10_laurentian/Raw/m45night.cnv,m45night,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/083_3-24-10_laurentian/Raw/offshoreday.cnv,offshoreday,NA,NA,NA,NA,NA,NA,NA
2010_CTD/laurentian/102_4-12-10_laurentian/Raw/M10night.cnv,m10night,NA,NA,NA,NA,NA,m10,NA
2010_CTD/laurentian/102_4-12-10_laurentian/Raw/M110night.cnv,m110night,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/102_4-12-10_laurentian/Raw/M110night2.cnv,m110night2,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/102_4-12-10_laurentian/Raw/M15night.cnv,m15night,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/102_4-12-10_laurentian/Raw/M45day.cnv,m45day,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/138_5-18-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/138_5-18-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/138_5-18-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/145_5-25-10_laurentian/Raw/hope65m.cnv,hope65m,NA,NA,NA,NA,NA,NA,NA
2010_CTD/laurentian/145_5-25-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/145_5-25-10_laurentian/Raw/M110_2.cnv,m110_2,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/145_5-25-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/145_5-25-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/155_6-4-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/155_6-4-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/155_6-4-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/159_6-8-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/159_6-8-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/159_6-8-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/165_6-14-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/165_6-14-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/165_6-14-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/166_6-15-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/166_6-15-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/166_6-15-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/169_6-18-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/169_6-18-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/169_6-18-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/175_6-24-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/175_6-24-10_laurentian/Raw/M110_2.cnv,m110_2,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/180_6-29-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/180_6-29-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/180_6-29-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/182_7-1-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/182_7-1-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/182_7-1-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/190_7-9-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/190_7-9-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/190_7-9-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M1100530.cnv,m1100530,NA,m110,NA,NA,NA,m1100,m110
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M1102051.cnv,m1102051,NA,m110,NA,NA,NA,m1102,m110
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M110n0815.cnv,m110n0815,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M110n19.cnv,m110n19,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M110s01.cnv,m110s01,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M110s13.cnv,m110s13,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M150415.cnv,m150415,NA,m15,NA,NA,NA,m1504,m15
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M15d1730.cnv,m15d1730,d1,m15,NA,NA,NA,m15,d1
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M45d1925.cnv,m45d1925,d1,m45,m45,NA,NA,m45,d1
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M45n09.cnv,m45n09,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M45n13.cnv,m45n13,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/200_7-19-10_laurentian/Raw/M45n17.cnv,m45n17,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/215_8-3-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/215_8-3-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/215_8-3-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/216_8-4-10_laurentian/Raw/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/229_8-17-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/229_8-17-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/229_8-17-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/252_9-9-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/252_9-9-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/252_9-9-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
