Study,QAcode,QAcomment
GLENDA,NA,"Reporting Limit, less than;Between Instrument Detection and Quantification Limits;Lab Procedural Blank, failed"
GLENDA,NA,Exceeded Holding Time;Between Instrument Detection and Quantification Limits
GLENDA,NA,Between Instrument Detection and Quantification Limits;Exceeded Holding Time
GLENDA,NA,"Exceeded Holding Time;Between Instrument Detection and Quantification Limits;Lab Spike Blank, failed"
GLENDA,NA,"Lab Procedural Blank, failed;Reporting Limit, less than;Between Instrument Detection and Quantification Limits"
GLENDA,NA,"Between Instrument Detection and Quantification Limits;Exceeded Holding Time;Lab Spike Blank, failed"
GLENDA,NA,"Field Duplicate, failed; Quality Control incomplete; Quality Control incomplete"
GLENDA,NA,"Between Instrument Detection and Quantification Limits;CLP Flag, Estimate;NA"
GLENDA,NA,"No Result Reported, lab accident"
GLENDA,NA,"Lab Spike Blank, failed;Between Instrument Detection and Quantification Limits;Exceeded Holding Time"
GLENDA,NA,"CLP Flag, Estimate;Between Instrument Detection and Quantification Limits;NA"
GLENDA,NA,"Likely Biased Low; Performance Check, failed; Performance Check, failed"
GLENDA,NA,"Performance Check, failed; Likely Biased Low; Likely Biased Low"
GLENDA,NA,"CLP Flag, Estimate;Estimated Value, serial dilution difference;NA"
GLENDA,NA,"Estimated Value, serial dilution difference;CLP Flag, Estimate;NA"
GLENDA,NA,"Known Contamination, field"
GLENDA,NA,"Outlier, accross stations"
GLENDA,NA,"Outlier, single station"
GLENDA,NA,"Method Detection Limit, less than;Field Duplicate, failed"
GLENDA,NA,"Outlier, accross stations;Lab Duplicate, failed"
GLENDA,NA,"Field Duplicate, failed;Method Detection Limit, less than"
GLENDA,NA,"Lab Reagent Blank, failed;Exceeded Holding Time"
GLENDA,NA,"Exceeded Holding Time;Lab Reagent Blank, failed"
GLENDA,NA,"Exceeded Holding Time;Lab Duplicate, failed;Field Reagent Blank, failed"
GLENDA,NA,"Exceeded Holding Time;Lab Reagent Blank, failed;Field Duplicate, failed"
GLENDA,NA,"Lab Duplicate, failed;Exceeded Holding Time;Field Reagent Blank, failed"
GLENDA,NA,"Field Duplicate, failed;Exceeded Holding Time"
GLENDA,NA,Exceeded Holding Time;Quality Control incomplete
GLENDA,NA,Quality Control incomplete;Exceeded Holding Time
GLENDA,NA,"Quality Control incomplete;Exceeded Holding Time;Field Duplicate, failed"
GLENDA,NA,"Suspected Contamination, lab analysis; Performance Check, failed; Performance Check, failed"
GLENDA,NA,"Exceeded Holding Time;Performance Check, failed"
GLENDA,NA,"Performance Check, failed;Exceeded Holding Time"
GLENDA,NA,"Field Lab Anomaly;Performance Check, failed"
GLENDA,NA,"Performance Check, failed;Field Lab Anomaly"
GLENDA,NA,"Performance Check, failed;Exceeded Holding Time;Field Duplicate, failed"
SeaBird,NA,NA
CSMI_2015,NA,NA
CSMI_2015,NA,Below mdl
CSMI_2021_WQ,NA,NA
CSMI_2021_CTD,NA,NA
NA,NA,NA
